L 80.8, -3032.6, -0.8, 81.1, -3030.6, -1.0, 0, 0, 0
L 81.1, -3030.6, -1.0, 81.5, -3028.3, -1.2, 0, 0, 0
L 81.5, -3028.3, -1.2, 82.0, -3026.4, -1.4, 0, 0, 0
L 82.0, -3026.4, -1.4, 82.5, -3024.7, -1.3, 0, 0, 0
L 82.5, -3024.7, -1.3, 83.1, -3023.1, -1.1, 0, 0, 0
L 83.1, -3023.1, -1.1, 83.9, -3021.4, -0.9, 0, 0, 0
L 83.9, -3021.4, -0.9, 84.6, -3019.8, -0.8, 0, 0, 0
L 84.6, -3019.8, -0.8, 85.4, -3018.0, -0.7, 0, 0, 0
L 85.4, -3018.0, -0.7, 96.1, -2993.9, 0.7, 0, 0, 0
L 96.1, -2993.9, 0.7, 95.8, -2992.2, 0.7, 0, 0, 0
L 95.8, -2992.2, 0.7, 95.3, -2989.6, 0.4, 0, 0, 0
L 95.3, -2989.6, 0.4, 95.1, -2988.1, 0.3, 0, 0, 0
L 95.1, -2988.1, 0.3, 94.6, -2980.0, 0.1, 0, 0, 0
L 94.6, -2980.0, 0.1, 93.2, -2979.0, -0.0, 0, 0, 0
L 93.2, -2979.0, -0.0, 91.6, -2978.0, -0.2, 0, 0, 0
L 91.6, -2978.0, -0.2, 85.7, -2974.3, -1.0, 0, 0, 0
L 85.7, -2974.3, -1.0, 84.2, -2973.1, -1.2, 0, 0, 0
L 84.2, -2973.1, -1.2, 80.0, -2969.7, -2.0, 0, 0, 0
L 80.0, -2969.7, -2.0, 78.9, -2968.2, -2.2, 0, 0, 0
L 78.9, -2968.2, -2.2, 73.6, -2961.6, -2.3, 0, 0, 0
L 73.6, -2961.6, -2.3, 72.1, -2960.8, -2.1, 0, 0, 0
L 72.1, -2960.8, -2.1, 63.6, -2955.6, -1.2, 0, 0, 0
L 63.6, -2955.6, -1.2, 62.1, -2954.3, -1.0, 0, 0, 0
L 62.1, -2954.3, -1.0, 53.2, -2946.7, -1.9, 0, 0, 0
L 53.2, -2946.7, -1.9, 51.4, -2946.0, -1.9, 0, 0, 0
L 51.4, -2946.0, -1.9, 30.5, -2937.2, -1.3, 0, 0, 0
L 30.5, -2937.2, -1.3, 29.2, -2936.3, -1.3, 0, 0, 0
L 29.2, -2936.3, -1.3, 5.7, -2920.2, -1.0, 0, 0, 0
L 5.7, -2920.2, -1.0, 4.1, -2919.4, -1.0, 0, 0, 0
L 4.1, -2919.4, -1.0, 2.5, -2918.8, -0.9, 0, 0, 0
L 2.5, -2918.8, -0.9, 0.6, -2918.3, -0.9, 0, 0, 0
L 0.6, -2918.3, -0.9, -1.0, -2918.0, -0.9, 0, 0, 0
L -1.0, -2918.0, -0.9, -10.7, -2916.6, 0.5, 0, 0, 0
L -10.7, -2916.6, 0.5, -12.6, -2916.5, -0.4, 0, 0, 0
L -12.6, -2916.5, -0.4, -14.3, -2917.0, -0.5, 0, 0, 0
L -14.3, -2917.0, -0.5, -17.2, -2917.7, -0.8, 0, 0, 0
L -17.2, -2917.7, -0.8, -19.0, -2917.8, -0.9, 0, 0, 0
L -19.0, -2917.8, -0.9, -28.5, -2919.0, -1.4, 0, 0, 0
L -28.5, -2919.0, -1.4, -30.1, -2919.9, -1.5, 0, 0, 0
L -30.1, -2919.9, -1.5, -31.2, -2921.3, -1.5, 0, 0, 0
L -31.2, -2921.3, -1.5, -32.1, -2923.1, -1.6, 0, 0, 0
L -32.1, -2923.1, -1.6, -33.2, -2925.5, -1.6, 0, 0, 0
L -33.2, -2925.5, -1.6, -34.4, -2927.0, -1.5, 0, 0, 0
L -34.4, -2927.0, -1.5, -36.0, -2929.0, -1.4, 0, 0, 0
L -36.0, -2929.0, -1.4, -37.4, -2930.2, -1.4, 0, 0, 0
L -37.4, -2930.2, -1.4, -38.6, -2931.7, -1.3, 0, 0, 0
L -38.6, -2931.7, -1.3, -40.0, -2933.5, -1.2, 0, 0, 0
L -40.0, -2933.5, -1.2, -40.8, -2935.3, -1.1, 0, 0, 0
L -40.8, -2935.3, -1.1, -43.4, -2940.1, -0.9, 0, 0, 0
L -43.4, -2940.1, -0.9, -44.5, -2941.7, -0.7, 0, 0, 0
L -44.5, -2941.7, -0.7, -47.3, -2945.5, -0.4, 0, 0, 0
L -47.3, -2945.5, -0.4, -48.8, -2946.6, -0.3, 0, 0, 0
L -48.8, -2946.6, -0.3, -50.2, -2947.6, -0.3, 0, 0, 0
L -50.2, -2947.6, -0.3, -51.9, -2948.6, -0.1, 0, 0, 0
L -51.9, -2948.6, -0.1, -53.6, -2948.4, -0.1, 0, 0, 0
L -53.6, -2948.4, -0.1, -55.4, -2948.1, -0.1, 0, 0, 0
L -55.4, -2948.1, -0.1, -62.1, -2946.7, -0.2, 0, 0, 0
L -62.1, -2946.7, -0.2, -63.9, -2946.0, -0.3, 0, 0, 0
L -63.9, -2946.0, -0.3, -65.9, -2945.9, -0.3, 0, 0, 0
L -65.9, -2945.9, -0.3, -67.6, -2946.6, -0.2, 0, 0, 0
L -67.6, -2946.6, -0.2, -69.2, -2947.6, -0.1, 0, 0, 0
L -69.2, -2947.6, -0.1, -70.6, -2948.8, -0.0, 0, 0, 0
L -70.6, -2948.8, -0.0, -72.0, -2949.9, 0.1, 0, 0, 0
L -72.0, -2949.9, 0.1, -75.3, -2952.5, 0.3, 0, 0, 0
L -75.3, -2952.5, 0.3, -77.2, -2952.7, 0.4, 0, 0, 0
L -77.2, -2952.7, 0.4, -81.3, -2952.9, 0.4, 0, 0, 0
L -81.3, -2952.9, 0.4, -83.0, -2952.2, 0.4, 0, 0, 0
L -83.0, -2952.2, 0.4, -84.7, -2951.3, 0.3, 0, 0, 0
L -84.7, -2951.3, 0.3, -86.6, -2950.3, 0.3, 0, 0, 0
L -86.6, -2950.3, 0.3, -88.0, -2949.0, 0.2, 0, 0, 0
L -88.0, -2949.0, 0.2, -115.3, -2923.5, -0.7, 0, 0, 0
L -115.3, -2923.5, -0.7, -116.5, -2922.3, -0.7, 0, 0, 0
L -116.5, -2922.3, -0.7, -117.6, -2921.0, -0.8, 0, 0, 0
L -117.6, -2921.0, -0.8, -118.6, -2919.5, -0.8, 0, 0, 0
L -118.6, -2919.5, -0.8, -119.6, -2918.0, -0.9, 0, 0, 0
L -119.6, -2918.0, -0.9, -135.7, -2893.1, -1.1, 0, 0, 0
L -135.7, -2893.1, -1.1, -137.6, -2890.2, -1.1, 0, 0, 0
L -137.6, -2890.2, -1.1, -139.3, -2889.4, -1.1, 0, 0, 0
L -139.3, -2889.4, -1.1, -148.2, -2885.1, -0.6, 0, 0, 0
L -148.2, -2885.1, -0.6, -156.9, -2880.8, -0.0, 0, 0, 0
L -156.9, -2880.8, -0.0, -167.9, -2875.2, 0.4, 0, 0, 0
L -167.9, -2875.2, 0.4, -169.3, -2874.2, 0.4, 0, 0, 0
L -169.3, -2874.2, 0.4, -170.7, -2873.1, 0.4, 0, 0, 0
L -170.7, -2873.1, 0.4, -172.0, -2871.8, 0.4, 0, 0, 0
L -172.0, -2871.8, 0.4, -178.6, -2864.8, 0.3, 0, 0, 0
L -178.6, -2864.8, 0.3, -192.5, -2850.3, 0.4, 0, 0, 0
L -192.5, -2850.3, 0.4, -194.2, -2849.4, 0.5, 0, 0, 0
L -194.2, -2849.4, 0.5, -199.4, -2846.3, 0.7, 0, 0, 0
L -199.4, -2846.3, 0.7, -200.8, -2845.2, 0.7, 0, 0, 0
L -200.8, -2845.2, 0.7, -208.4, -2838.8, 1.0, 0, 0, 0
L -208.4, -2838.8, 1.0, -209.7, -2837.6, 1.1, 0, 0, 0
L -209.7, -2837.6, 1.1, -210.9, -2836.0, 1.1, 0, 0, 0
L -210.9, -2836.0, 1.1, -211.9, -2834.3, 1.1, 0, 0, 0
L -211.9, -2834.3, 1.1, -212.8, -2832.6, 1.1, 0, 0, 0
L -212.8, -2832.6, 1.1, -217.4, -2823.8, 1.0, 0, 0, 0
L -217.4, -2823.8, 1.0, -226.4, -2806.2, 0.8, 0, 0, 0
L -226.4, -2806.2, 0.8, -227.1, -2804.7, 0.8, 0, 0, 0
L -227.1, -2804.7, 0.8, -227.6, -2802.9, 0.8, 0, 0, 0
L -227.6, -2802.9, 0.8, -228.0, -2801.1, 0.8, 0, 0, 0
L -228.0, -2801.1, 0.8, -228.5, -2797.3, 0.8, 0, 0, 0
L -228.5, -2797.3, 0.8, -228.7, -2795.5, 0.8, 0, 0, 0
L -228.7, -2795.5, 0.8, -229.2, -2791.7, 0.7, 0, 0, 0
L -229.2, -2791.7, 0.7, -229.4, -2789.8, 0.7, 0, 0, 0
L -229.4, -2789.8, 0.7, -228.9, -2781.4, 0.5, 0, 0, 0
L -228.9, -2781.4, 0.5, -228.6, -2779.6, 0.4, 0, 0, 0
L -228.6, -2779.6, 0.4, -228.1, -2776.3, 0.3, 0, 0, 0
L -228.1, -2776.3, 0.3, -227.9, -2774.6, 0.1, 0, 0, 0
L -227.9, -2774.6, 0.1, -227.4, -2771.6, -0.2, 0, 0, 0
L -227.4, -2771.6, -0.2, -227.2, -2769.9, -0.4, 0, 0, 0
L -227.2, -2769.9, -0.4, -226.7, -2766.5, -0.6, 0, 0, 0
L -226.7, -2766.5, -0.6, -226.4, -2764.9, -0.8, 0, 0, 0
L -226.4, -2764.9, -0.8, -225.9, -2761.5, -1.0, 0, 0, 0
L -225.9, -2761.5, -1.0, -225.4, -2759.7, -1.0, 0, 0, 0
L -225.4, -2759.7, -1.0, -225.4, -2757.9, -1.0, 0, 0, 0
L -225.4, -2757.9, -1.0, -224.9, -2749.5, -0.8, 0, 0, 0
L -224.9, -2749.5, -0.8, -224.8, -2747.6, -0.8, 0, 0, 0
L -224.8, -2747.6, -0.8, -224.3, -2739.2, -0.6, 0, 0, 0
L -224.3, -2739.2, -0.6, -224.2, -2737.2, -0.6, 0, 0, 0
L -224.2, -2737.2, -0.6, -224.7, -2721.8, -0.7, 0, 0, 0
L -224.7, -2721.8, -0.7, -225.4, -2720.1, -0.8, 0, 0, 0
L -225.4, -2720.1, -0.8, -227.0, -2716.0, -0.7, 0, 0, 0
L -227.0, -2716.0, -0.7, -227.6, -2714.2, -0.8, 0, 0, 0
L -227.6, -2714.2, -0.8, -228.0, -2712.3, -0.8, 0, 0, 0
L -228.0, -2712.3, -0.8, -227.5, -2705.3, -0.9, 0, 0, 0
L -227.5, -2705.3, -0.9, -227.1, -2703.5, -0.9, 0, 0, 0
L -227.1, -2703.5, -0.9, -226.6, -2701.5, -0.9, 0, 0, 0
L -226.6, -2701.5, -0.9, -226.2, -2699.8, -0.8, 0, 0, 0
L -226.2, -2699.8, -0.8, -225.7, -2697.7, -0.7, 0, 0, 0
L -225.7, -2697.7, -0.7, -225.3, -2696.0, -0.7, 0, 0, 0
L -225.3, -2696.0, -0.7, -224.8, -2687.0, -0.5, 0, 0, 0
L -224.8, -2687.0, -0.5, -224.3, -2685.2, -0.5, 0, 0, 0
L -224.3, -2685.2, -0.5, -223.8, -2683.3, -0.4, 0, 0, 0
L -223.8, -2683.3, -0.4, -222.5, -2679.1, -0.2, 0, 0, 0
L -222.5, -2679.1, -0.2, -221.0, -2677.9, -0.2, 0, 0, 0
L -221.0, -2677.9, -0.2, -220.1, -2676.3, -0.1, 0, 0, 0
L -220.1, -2676.3, -0.1, -219.9, -2674.5, -0.2, 0, 0, 0
L -219.9, -2674.5, -0.2, -219.4, -2671.3, -0.3, 0, 0, 0
L -219.4, -2671.3, -0.3, -219.1, -2669.4, -0.3, 0, 0, 0
L -219.1, -2669.4, -0.3, -218.6, -2666.7, -0.4, 0, 0, 0
L -218.6, -2666.7, -0.4, -218.3, -2664.8, -0.7, 0, 0, 0
L -218.3, -2664.8, -0.7, -217.8, -2662.1, -1.0, 0, 0, 0
L -217.8, -2662.1, -1.0, -217.5, -2660.3, -1.2, 0, 0, 0
L -217.5, -2660.3, -1.2, -217.0, -2657.4, -1.5, 0, 0, 0
L -217.0, -2657.4, -1.5, -216.7, -2655.6, -1.7, 0, 0, 0
L -216.7, -2655.6, -1.7, -216.2, -2652.5, -1.8, 0, 0, 0
L -216.2, -2652.5, -1.8, -215.9, -2650.6, -1.9, 0, 0, 0
L -215.9, -2650.6, -1.9, -215.4, -2647.6, -2.1, 0, 0, 0
L -215.4, -2647.6, -2.1, -215.2, -2645.7, -2.1, 0, 0, 0
L -215.2, -2645.7, -2.1, -214.7, -2643.7, -2.2, 0, 0, 0
L -214.7, -2643.7, -2.2, -214.1, -2641.9, -2.3, 0, 0, 0
L -214.1, -2641.9, -2.3, -205.0, -2612.9, -3.0, 0, 0, 0
L -205.0, -2612.9, -3.0, -204.2, -2611.2, -3.0, 0, 0, 0
L -204.2, -2611.2, -3.0, -201.5, -2605.6, -3.1, 0, 0, 0
L -201.5, -2605.6, -3.1, -200.6, -2604.0, -3.1, 0, 0, 0
L -200.6, -2604.0, -3.1, -199.7, -2602.7, -3.1, 0, 0, 0
L -199.7, -2602.7, -3.1, -198.5, -2601.4, -3.3, 0, 0, 0
L -198.5, -2601.4, -3.3, -197.1, -2600.1, -3.4, 0, 0, 0
L -197.1, -2600.1, -3.4, -192.3, -2595.9, -4.0, 0, 0, 0
L -192.3, -2595.9, -4.0, -190.9, -2594.9, -4.2, 0, 0, 0
L -190.9, -2594.9, -4.2, -189.5, -2593.6, -4.4, 0, 0, 0
L -189.5, -2593.6, -4.4, -188.9, -2591.8, -4.5, 0, 0, 0
L -188.9, -2591.8, -4.5, -186.9, -2586.0, -4.7, 0, 0, 0
L -186.9, -2586.0, -4.7, -185.8, -2584.4, -4.7, 0, 0, 0
L -185.8, -2584.4, -4.7, -184.8, -2583.1, -4.8, 0, 0, 0
L -184.8, -2583.1, -4.8, -181.5, -2578.7, -4.8, 0, 0, 0
L -181.5, -2578.7, -4.8, -179.8, -2578.2, -4.9, 0, 0, 0
L -179.8, -2578.2, -4.9, -173.6, -2576.5, -4.9, 0, 0, 0
L -173.6, -2576.5, -4.9, -171.8, -2576.5, -5.0, 0, 0, 0
L -171.8, -2576.5, -5.0, -162.0, -2577.0, -4.6, 0, 0, 0
L -162.0, -2577.0, -4.6, -160.2, -2576.8, -4.6, 0, 0, 0
L -160.2, -2576.8, -4.6, -154.7, -2576.1, -4.3, 0, 0, 0
L -154.7, -2576.1, -4.3, -153.2, -2575.3, -4.2, 0, 0, 0
L -153.2, -2575.3, -4.2, -145.8, -2571.6, -2.9, 0, 0, 0
L -145.8, -2571.6, -2.9, -144.0, -2571.0, -2.8, 0, 0, 0
L -144.0, -2571.0, -2.8, -85.0, -2548.1, -3.7, 0, 0, 0
L -85.0, -2548.1, -3.7, -83.5, -2547.2, -3.7, 0, 0, 0
L -83.5, -2547.2, -3.7, -64.8, -2535.3, -3.6, 0, 0, 0
L -64.8, -2535.3, -3.6, -63.0, -2534.6, -3.6, 0, 0, 0
L -63.0, -2534.6, -3.6, -61.4, -2533.9, -3.5, 0, 0, 0
L -61.4, -2533.9, -3.5, -59.8, -2532.9, -3.4, 0, 0, 0
L -59.8, -2532.9, -3.4, -54.1, -2529.1, -2.9, 0, 0, 0
L -54.1, -2529.1, -2.9, -52.9, -2528.0, -2.7, 0, 0, 0
L -52.9, -2528.0, -2.7, -44.5, -2520.4, -1.9, 0, 0, 0
L -44.5, -2520.4, -1.9, -44.7, -2518.6, -2.0, 0, 0, 0
L -44.7, -2518.6, -2.0, -45.2, -2514.3, -2.3, 0, 0, 0
L -45.2, -2514.3, -2.3, -45.4, -2512.8, -2.5, 0, 0, 0
L -45.4, -2512.8, -2.5, -45.8, -2508.4, -2.8, 0, 0, 0
L -45.8, -2508.4, -2.8, -46.0, -2506.7, -2.8, 0, 0, 0
L -46.0, -2506.7, -2.8, -46.5, -2494.4, -3.1, 0, 0, 0
L -46.5, -2494.4, -3.1, -47.8, -2492.9, -3.3, 0, 0, 0
L -47.8, -2492.9, -3.3, -49.3, -2491.7, -3.5, 0, 0, 0
L -49.3, -2491.7, -3.5, -53.8, -2487.6, -4.0, 0, 0, 0
L -53.8, -2487.6, -4.0, -54.8, -2485.8, -4.0, 0, 0, 0
L -54.8, -2485.8, -4.0, -58.5, -2478.9, -4.0, 0, 0, 0
L -58.5, -2478.9, -4.0, -58.8, -2477.1, -4.0, 0, 0, 0
L -58.8, -2477.1, -4.0, -58.3, -2471.0, -4.0, 0, 0, 0
L -58.3, -2471.0, -4.0, -58.1, -2469.0, -3.9, 0, 0, 0
L -58.1, -2469.0, -3.9, -57.6, -2464.9, -3.9, 0, 0, 0
L -57.6, -2464.9, -3.9, -57.5, -2463.0, -3.9, 0, 0, 0
L -57.5, -2463.0, -3.9, -58.0, -2458.0, -4.0, 0, 0, 0
L -58.0, -2458.0, -4.0, -58.1, -2456.3, -4.0, 0, 0, 0
L -58.1, -2456.3, -4.0, -57.7, -2452.4, -3.9, 0, 0, 0
L -57.7, -2452.4, -3.9, -57.3, -2450.4, -3.7, 0, 0, 0
L -57.3, -2450.4, -3.7, -57.8, -2445.9, -3.6, 0, 0, 0
L -57.8, -2445.9, -3.6, -58.0, -2444.0, -3.5, 0, 0, 0
L -58.0, -2444.0, -3.5, -58.5, -2441.6, -3.5, 0, 0, 0
L -58.5, -2441.6, -3.5, -58.9, -2439.9, -3.5, 0, 0, 0
L -58.9, -2439.9, -3.5, -59.4, -2437.9, -3.6, 0, 0, 0
L -59.4, -2437.9, -3.6, -59.8, -2436.1, -3.7, 0, 0, 0
L -59.8, -2436.1, -3.7, -60.3, -2434.3, -3.8, 0, 0, 0
L -60.3, -2434.3, -3.8, -62.9, -2423.3, -3.9, 0, 0, 0
L -62.9, -2423.3, -3.9, -62.4, -2421.6, -3.9, 0, 0, 0
L -62.4, -2421.6, -3.9, -61.5, -2418.4, -3.9, 0, 0, 0
L -61.5, -2418.4, -3.9, -60.7, -2416.8, -3.8, 0, 0, 0
L -60.7, -2416.8, -3.8, -57.7, -2410.9, -2.4, 0, 0, 0
L -57.7, -2410.9, -2.4, -57.0, -2409.1, -2.5, 0, 0, 0
L -57.0, -2409.1, -2.5, -36.7, -2358.4, -3.6, 0, 0, 0
L -36.7, -2358.4, -3.6, -36.4, -2356.7, -3.5, 0, 0, 0
L -36.4, -2356.7, -3.5, -36.0, -2353.8, -3.2, 0, 0, 0
L -36.0, -2353.8, -3.2, -35.7, -2352.0, -3.1, 0, 0, 0
L -35.7, -2352.0, -3.1, -35.2, -2349.2, -3.1, 0, 0, 0
L -35.2, -2349.2, -3.1, -34.9, -2347.5, -3.0, 0, 0, 0
L -34.9, -2347.5, -3.0, -34.5, -2344.7, -3.0, 0, 0, 0
L -34.5, -2344.7, -3.0, -34.2, -2342.9, -3.0, 0, 0, 0
L -34.2, -2342.9, -3.0, -33.7, -2339.9, -2.9, 0, 0, 0
L -33.7, -2339.9, -2.9, -33.4, -2338.2, -2.9, 0, 0, 0
L -33.4, -2338.2, -2.9, -33.0, -2335.4, -2.9, 0, 0, 0
L -33.0, -2335.4, -2.9, -32.7, -2333.7, -2.9, 0, 0, 0
L -32.7, -2333.7, -2.9, -32.2, -2330.7, -2.9, 0, 0, 0
L -32.2, -2330.7, -2.9, -32.0, -2329.0, -2.9, 0, 0, 0
L -32.0, -2329.0, -2.9, -31.5, -2326.0, -2.9, 0, 0, 0
L -31.5, -2326.0, -2.9, -31.2, -2324.1, -2.9, 0, 0, 0
L -31.2, -2324.1, -2.9, -30.7, -2321.2, -2.9, 0, 0, 0
L -30.7, -2321.2, -2.9, -30.5, -2319.7, -2.9, 0, 0, 0
L -30.5, -2319.7, -2.9, -30.0, -2316.8, -2.9, 0, 0, 0
L -30.0, -2316.8, -2.9, -29.7, -2314.8, -2.9, 0, 0, 0
L -29.7, -2314.8, -2.9, -29.2, -2312.0, -2.9, 0, 0, 0
L -29.2, -2312.0, -2.9, -28.9, -2310.1, -2.9, 0, 0, 0
L -28.9, -2310.1, -2.9, -28.5, -2307.2, -2.9, 0, 0, 0
L -28.5, -2307.2, -2.9, -28.2, -2305.5, -2.9, 0, 0, 0
L -28.2, -2305.5, -2.9, -27.7, -2301.7, -2.9, 0, 0, 0
L -27.7, -2301.7, -2.9, -27.6, -2299.7, -2.9, 0, 0, 0
L -27.6, -2299.7, -2.9, -28.1, -2296.1, -2.9, 0, 0, 0
L -28.1, -2296.1, -2.9, -28.6, -2294.2, -2.9, 0, 0, 0
L -28.6, -2294.2, -2.9, -28.9, -2292.6, -2.9, 0, 0, 0
L -28.9, -2292.6, -2.9, -29.4, -2290.8, -2.9, 0, 0, 0
L -29.4, -2290.8, -2.9, -29.8, -2289.2, -2.9, 0, 0, 0
L -29.8, -2289.2, -2.9, -30.2, -2287.3, -2.4, 0, 0, 0
L -30.2, -2287.3, -2.4, -33.7, -2272.7, 4.1, 0, 0, 0
L -33.7, -2272.7, 4.1, -33.9, -2270.7, 4.4, 0, 0, 0
L -33.9, -2270.7, 4.4, -34.4, -2265.7, 3.7, 0, 0, 0
L -34.4, -2265.7, 3.7, -34.7, -2263.9, 3.0, 0, 0, 0
L -34.7, -2263.9, 3.0, -35.2, -2262.1, 2.6, 0, 0, 0
L -35.2, -2262.1, 2.6, -37.4, -2252.7, 3.4, 0, 0, 0
L -37.4, -2252.7, 3.4, -37.8, -2250.9, 3.6, 0, 0, 0
L -37.8, -2250.9, 3.6, -38.3, -2248.9, 3.8, 0, 0, 0
L -38.3, -2248.9, 3.8, -39.2, -2245.2, 4.1, 0, 0, 0
L -39.2, -2245.2, 4.1, -39.6, -2243.3, 4.2, 0, 0, 0
L -39.6, -2243.3, 4.2, -40.0, -2240.9, 4.2, 0, 0, 0
L -40.0, -2240.9, 4.2, -40.3, -2239.1, 4.0, 0, 0, 0
L -40.3, -2239.1, 4.0, -39.8, -2222.4, 6.4, 0, 0, 0
L -39.8, -2222.4, 6.4, -39.7, -2220.5, 5.6, 0, 0, 0
L -39.7, -2220.5, 5.6, -39.2, -2217.6, 4.8, 0, 0, 0
L -39.2, -2217.6, 4.8, -38.7, -2215.8, 4.4, 0, 0, 0
L -38.7, -2215.8, 4.4, -36.7, -2207.9, -0.5, 0, 0, 0
L -36.7, -2207.9, -0.5, -36.0, -2206.2, -0.6, 0, 0, 0
L -36.0, -2206.2, -0.6, -32.6, -2198.2, 0.2, 0, 0, 0
L -32.6, -2198.2, 0.2, -31.4, -2196.8, 0.5, 0, 0, 0
L -31.4, -2196.8, 0.5, -30.0, -2195.5, 0.4, 0, 0, 0
L -30.0, -2195.5, 0.4, -28.9, -2194.2, 0.7, 0, 0, 0
L -28.9, -2194.2, 0.7, -28.1, -2192.4, 0.8, 0, 0, 0
L -28.1, -2192.4, 0.8, -28.6, -2190.6, 0.9, 0, 0, 0
L -28.6, -2190.6, 0.9, -29.1, -2189.0, 1.1, 0, 0, 0
L -29.1, -2189.0, 1.1, -33.4, -2175.9, 2.6, 0, 0, 0
L -33.4, -2175.9, 2.6, -34.1, -2174.1, 2.8, 0, 0, 0
L -34.1, -2174.1, 2.8, -34.9, -2172.6, 3.0, 0, 0, 0
L -34.9, -2172.6, 3.0, -35.7, -2171.0, 3.2, 0, 0, 0
L -35.7, -2171.0, 3.2, -40.6, -2162.4, 4.7, 0, 0, 0
L -40.6, -2162.4, 4.7, -53.8, -2139.1, 22.6, 0, 0, 0
L -53.8, -2139.1, 22.6, -54.3, -2137.2, 23.7, 0, 0, 0
L -54.3, -2137.2, 23.7, -54.7, -2135.3, 24.2, 0, 0, 0
L -54.7, -2135.3, 24.2, -55.2, -2133.2, 23.7, 0, 0, 0
L -55.2, -2133.2, 23.7, -55.7, -2131.3, 22.1, 0, 0, 0
L -55.7, -2131.3, 22.1, -56.1, -2126.5, 15.5, 0, 0, 0
L -56.1, -2126.5, 15.5, -56.1, -2124.7, 13.3, 0, 0, 0
L -56.1, -2124.7, 13.3, -55.6, -2113.0, 14.5, 0, 0, 0
L -55.6, -2113.0, 14.5, -55.4, -2111.2, 14.9, 0, 0, 0
L -55.4, -2111.2, 14.9, -54.9, -2109.5, 15.4, 0, 0, 0
L -54.9, -2109.5, 15.4, -54.3, -2107.7, 15.9, 0, 0, 0
L -54.3, -2107.7, 15.9, -53.5, -2106.1, 16.3, 0, 0, 0
L -53.5, -2106.1, 16.3, -52.5, -2104.5, 16.8, 0, 0, 0
L -52.5, -2104.5, 16.8, -51.3, -2102.9, 17.3, 0, 0, 0
L -51.3, -2102.9, 17.3, -49.9, -2101.6, 17.7, 0, 0, 0
L -49.9, -2101.6, 17.7, -45.9, -2097.9, 18.9, 0, 0, 0
L -45.9, -2097.9, 18.9, -44.2, -2097.0, 19.2, 0, 0, 0
L -44.2, -2097.0, 19.2, -39.6, -2094.5, 20.1, 0, 0, 0
L -39.6, -2094.5, 20.1, -38.4, -2093.4, 20.4, 0, 0, 0
L -38.4, -2093.4, 20.4, -35.0, -2090.2, 21.4, 0, 0, 0
L -35.0, -2090.2, 21.4, -34.3, -2088.3, 21.9, 0, 0, 0
L -34.3, -2088.3, 21.9, -33.0, -2086.9, 22.4, 0, 0, 0
L -33.0, -2086.9, 22.4, -28.3, -2081.3, 24.0, 0, 0, 0
L -28.3, -2081.3, 24.0, -27.8, -2079.6, 24.5, 0, 0, 0
L -27.8, -2079.6, 24.5, -27.2, -2077.7, 25.1, 0, 0, 0
L -27.2, -2077.7, 25.1, -28.7, -2076.6, 25.4, 0, 0, 0
L -28.7, -2076.6, 25.4, -36.0, -2071.1, 26.9, 0, 0, 0
L -36.0, -2071.1, 26.9, -37.3, -2069.6, 27.5, 0, 0, 0
L -37.3, -2069.6, 27.5, -38.4, -2068.2, 27.9, 0, 0, 0
L -38.4, -2068.2, 27.9, -44.3, -2060.2, 30.8, 0, 0, 0
L -44.3, -2060.2, 30.8, -44.0, -2058.4, 31.8, 0, 0, 0
L -44.0, -2058.4, 31.8, -43.6, -2055.2, 32.5, 0, 0, 0
L -43.6, -2055.2, 32.5, -43.3, -2053.2, 33.2, 0, 0, 0
L -43.3, -2053.2, 33.2, -42.8, -2050.0, 34.3, 0, 0, 0
L -42.8, -2050.0, 34.3, -42.5, -2048.2, 35.0, 0, 0, 0
L -42.5, -2048.2, 35.0, -42.0, -2045.2, 35.9, 0, 0, 0
L -42.0, -2045.2, 35.9, -41.8, -2043.3, 36.5, 0, 0, 0
L -41.8, -2043.3, 36.5, -41.3, -2040.1, 37.5, 0, 0, 0
L -41.3, -2040.1, 37.5, -41.0, -2038.2, 37.9, 0, 0, 0
L -41.0, -2038.2, 37.9, -40.5, -2034.9, 38.8, 0, 0, 0
L -40.5, -2034.9, 38.8, -40.2, -2033.2, 39.2, 0, 0, 0
L -40.2, -2033.2, 39.2, -39.7, -2030.0, 40.3, 0, 0, 0
L -39.7, -2030.0, 40.3, -39.5, -2028.3, 40.8, 0, 0, 0
L -39.5, -2028.3, 40.8, -39.0, -2025.4, 41.0, 0, 0, 0
L -39.0, -2025.4, 41.0, -38.8, -2023.6, 41.3, 0, 0, 0
L -38.8, -2023.6, 41.3, -38.3, -2020.4, 41.7, 0, 0, 0
L -38.3, -2020.4, 41.7, -38.1, -2018.7, 42.0, 0, 0, 0
L -38.1, -2018.7, 42.0, -37.7, -2006.4, 45.6, 0, 0, 0
L -37.7, -2006.4, 45.6, -37.5, -2004.8, 46.0, 0, 0, 0
L -37.5, -2004.8, 46.0, -37.8, -2002.3, 46.8, 0, 0, 0
L -37.8, -2002.3, 46.8, -39.5, -2001.3, 46.9, 0, 0, 0
L -39.5, -2001.3, 46.9, -47.4, -1996.2, 49.6, 0, 0, 0
L -47.4, -1996.2, 49.6, -48.7, -1994.9, 50.1, 0, 0, 0
L -48.7, -1994.9, 50.1, -50.4, -1993.9, 50.7, 0, 0, 0
L -50.4, -1993.9, 50.7, -58.8, -1988.8, 53.9, 0, 0, 0
