L -148.0, 210.0, -191.0, -148.0, 206.0, -191.0, 205, 133, 63
L -136.0, 227.5, -191.0, -136.0, 226.0, -191.0, 0, 0, 0
L -136.0, 227.5, -191.0, -132.0, 227.5, -191.0, 205, 133, 63
L -132.0, 226.0, -191.0, -132.0, 229.0, -191.0, 205, 133, 63
L -132.0, 226.0, -191.0, -128.0, 226.0, -191.0, 205, 133, 63
L -132.0, 229.0, -191.0, -128.0, 229.0, -191.0, 205, 133, 63
L -128.0, 226.0, -191.0, -128.0, 227.5, -191.0, 205, 133, 63
L -128.0, 227.5, -191.0, -128.0, 229.0, -191.0, 205, 133, 63
L -124.0, 227.5, -191.0, -124.0, 229.0, -191.0, 0, 0, 0
L -128.0, 227.5, -191.0, -124.0, 227.5, -191.0, 205, 133, 63
L -246.0, 358.0, -192.0, -242.0, 358.0, -192.0, 0, 0, 0
L -186.0, 406.0, -192.0, -186.0, 402.0, -192.0, 0, 0, 0
L -186.0, 432.0, -192.0, -186.0, 428.0, -192.0, 205, 133, 63
L -184.0, 436.0, -192.0, -257.0, 436.0, -192.0, 0, 0, 0
L -184.0, 436.0, -192.0, -184.0, 432.0, -192.0, 205, 133, 63
L -186.0, 432.0, -192.0, -182.0, 432.0, -192.0, 205, 133, 63
L -186.0, 428.0, -192.0, -184.0, 428.0, -192.0, 205, 133, 63
L -184.0, 428.0, -192.0, -182.0, 428.0, -192.0, 205, 133, 63
L -184.0, 424.0, -192.0, -182.0, 424.0, -192.0, 0, 0, 0
L -184.0, 428.0, -192.0, -184.0, 424.0, -192.0, 205, 133, 63
L -182.0, 432.0, -192.0, -182.0, 428.0, -192.0, 205, 133, 63
L 573.0, -106.0, -191.0, 573.0, -104.0, -191.0, 0, 0, 0
L 573.0, -106.0, -191.0, 576.7, -106.0, -191.0, 205, 133, 63
L 576.7, -108.0, -191.0, 576.7, -104.0, -191.0, 205, 133, 63
L 576.7, -108.0, -191.0, 580.3, -108.0, -191.0, 205, 133, 63
L 576.7, -104.0, -191.0, 580.3, -104.0, -191.0, 205, 133, 63
L 580.3, -108.0, -191.0, 580.3, -106.0, -191.0, 205, 133, 63
L 580.3, -106.0, -191.0, 580.3, -104.0, -191.0, 205, 133, 63
L 584.0, -106.0, -191.0, 584.0, -104.0, -191.0, 0, 0, 0
L 580.3, -106.0, -191.0, 584.0, -106.0, -191.0, 205, 133, 63
L 585.0, 108.0, -191.0, 585.0, 106.0, -191.0, 0, 0, 0
L 572.0, 106.0, -191.0, 572.0, 104.0, -191.0, 0, 0, 0
L 572.0, 106.0, -191.0, 576.3, 106.0, -191.0, 205, 133, 63
L 576.3, 104.0, -191.0, 576.3, 108.0, -191.0, 205, 133, 63
L 576.3, 104.0, -191.0, 580.7, 104.0, -191.0, 205, 133, 63
L 576.3, 108.0, -191.0, 580.7, 108.0, -191.0, 205, 133, 63
L 580.7, 104.0, -191.0, 580.7, 106.0, -191.0, 205, 133, 63
L 580.7, 106.0, -191.0, 580.7, 108.0, -191.0, 205, 133, 63
L 585.0, 106.0, -191.0, 585.0, 104.0, -191.0, 0, 0, 0
L 580.7, 106.0, -191.0, 585.0, 106.0, -191.0, 205, 133, 63
L -448.0, -375.0, -144.0, -448.0, -401.5, -144.0, 102, 255, 102
L -448.0, -401.5, -144.0, -448.0, -408.0, -144.0, 102, 255, 102
L -448.0, -401.5, -144.0, -444.0, -401.5, -144.0, 205, 133, 63
L -444.0, -403.0, -144.0, -444.0, -400.0, -144.0, 205, 133, 63
L -444.0, -403.0, -144.0, -440.0, -403.0, -144.0, 205, 133, 63
L -444.0, -400.0, -144.0, -440.0, -400.0, -144.0, 205, 133, 63
L -440.0, -403.0, -144.0, -440.0, -401.5, -144.0, 205, 133, 63
L -440.0, -401.5, -144.0, -440.0, -400.0, -144.0, 205, 133, 63
L -436.0, -401.5, -144.0, -436.0, -400.0, -144.0, 102, 255, 102
L -440.0, -401.5, -144.0, -436.0, -401.5, -144.0, 205, 133, 63
L -406.0, -360.7, -144.0, -406.0, -364.3, -144.0, 205, 133, 63
L -404.5, -357.0, -144.0, -406.0, -357.0, -144.0, 102, 255, 102
L -404.5, -357.0, -144.0, -404.5, -360.7, -144.0, 205, 133, 63
L -406.0, -360.7, -144.0, -403.0, -360.7, -144.0, 205, 133, 63
L -406.0, -364.3, -144.0, -404.5, -364.3, -144.0, 205, 133, 63
L -404.5, -364.3, -144.0, -403.0, -364.3, -144.0, 205, 133, 63
L -404.5, -368.0, -144.0, -403.0, -368.0, -144.0, 102, 255, 102
L -404.5, -364.3, -144.0, -404.5, -368.0, -144.0, 205, 133, 63
L -403.0, -360.7, -144.0, -403.0, -364.3, -144.0, 205, 133, 63
L -204.0, 454.3, -144.0, -204.0, 450.7, -144.0, 205, 133, 63
L -202.0, 458.0, -144.0, -204.0, 458.0, -144.0, 102, 255, 102
L -202.0, 458.0, -144.0, -202.0, 454.3, -144.0, 205, 133, 63
L -204.0, 454.3, -144.0, -200.0, 454.3, -144.0, 205, 133, 63
L -204.0, 450.7, -144.0, -202.0, 450.7, -144.0, 205, 133, 63
L -202.0, 450.7, -144.0, -200.0, 450.7, -144.0, 205, 133, 63
L -202.0, 447.0, -144.0, -200.0, 447.0, -144.0, 102, 255, 102
L -202.0, 450.7, -144.0, -202.0, 447.0, -144.0, 205, 133, 63
L -200.0, 454.3, -144.0, -200.0, 450.7, -144.0, 205, 133, 63
L -223.0, -456.7, -144.0, -223.0, -460.3, -144.0, 205, 133, 63
L -221.5, -453.0, -144.0, -223.0, -453.0, -144.0, 102, 255, 102
L -221.5, -453.0, -144.0, -221.5, -456.7, -144.0, 205, 133, 63
L -223.0, -456.7, -144.0, -220.0, -456.7, -144.0, 205, 133, 63
L -223.0, -460.3, -144.0, -221.5, -460.3, -144.0, 205, 133, 63
L -221.5, -460.3, -144.0, -220.0, -460.3, -144.0, 205, 133, 63
L -221.5, -464.0, -144.0, -223.0, -464.0, -144.0, 102, 255, 102
L -221.5, -460.3, -144.0, -221.5, -464.0, -144.0, 205, 133, 63
L -220.0, -456.7, -144.0, -220.0, -460.3, -144.0, 205, 133, 63
L -178.0, -413.0, -144.0, -178.0, -419.5, -144.0, 102, 255, 102
L -190.0, -419.5, -144.0, -190.0, -418.0, -144.0, 102, 255, 102
L -190.0, -419.5, -144.0, -186.0, -419.5, -144.0, 205, 133, 63
L -186.0, -421.0, -144.0, -186.0, -418.0, -144.0, 205, 133, 63
L -186.0, -421.0, -144.0, -182.0, -421.0, -144.0, 205, 133, 63
L -186.0, -418.0, -144.0, -182.0, -418.0, -144.0, 205, 133, 63
L -182.0, -421.0, -144.0, -182.0, -419.5, -144.0, 205, 133, 63
L -182.0, -419.5, -144.0, -182.0, -418.0, -144.0, 205, 133, 63
L -178.0, -419.5, -144.0, -178.0, -446.0, -144.0, 102, 255, 102
L -182.0, -419.5, -144.0, -178.0, -419.5, -144.0, 205, 133, 63
L -171.0, -392.0, -192.0, -163.0, -392.0, -192.0, 0, 0, 0
L -163.0, -494.0, -192.0, -171.0, -494.0, -192.0, 0, 0, 0
L -171.0, -502.0, -192.0, -171.0, -494.0, -192.0, 0, 0, 0
L -348.6, 345.6, -187.5, -348.6, 336.6, -187.5, 0, 0, 0
L -348.6, 336.6, -187.5, -372.9, 336.6, -187.5, 0, 0, 0
L -372.9, 336.6, -187.5, -372.9, 345.6, -187.5, 0, 0, 0
L -372.9, 345.6, -192.0, -397.0, 345.6, -192.0, 0, 0, 0
L -348.6, 345.6, -192.0, -331.0, 345.6, -192.0, 0, 0, 0
L -396.7, -399.9, -168.0, -401.4, -399.9, -168.0, 0, 204, 0
L -401.4, -399.9, -168.0, -401.4, -381.4, -168.0, 0, 204, 0
L -401.4, -369.3, -168.0, -401.4, -347.1, -168.0, 0, 204, 0
L -386.1, -398.4, -168.0, -386.1, -399.3, -168.0, 0, 204, 0
L -386.1, -398.4, -168.0, -386.1, -402.7, -168.0, 0, 204, 0
L -386.1, -468.9, -168.0, -395.1, -468.9, -168.0, 0, 204, 0
L -395.1, -468.9, -168.0, -453.9, -407.1, -168.0, 0, 204, 0
L -453.9, -407.1, -168.0, -453.9, -405.6, -168.0, 0, 204, 0
L -407.1, -399.9, -168.0, -453.9, -399.9, -168.0, 0, 204, 0
L -453.9, -399.9, -168.0, -453.9, -347.1, -168.0, 0, 204, 0
L -453.9, -347.1, -168.0, -407.1, -347.1, -168.0, 0, 204, 0
L -98.0, -430.0, -192.0, -98.0, -428.0, -192.0, 0, 0, 0
L -98.0, -430.0, -192.0, -94.1, -430.0, -192.0, 205, 133, 63
L -94.1, -432.0, -192.0, -94.1, -428.0, -192.0, 205, 133, 63
L -94.1, -432.0, -192.0, -90.3, -432.0, -192.0, 205, 133, 63
L -94.1, -428.0, -192.0, -90.3, -428.0, -192.0, 205, 133, 63
L -90.3, -428.0, -192.0, -90.2, -428.0, -192.0, 205, 133, 63
L -90.3, -432.0, -192.0, -90.3, -430.0, -192.0, 205, 133, 63
L -90.3, -430.0, -192.0, -90.3, -428.0, -192.0, 205, 133, 63
L -90.3, -430.0, -192.0, -86.4, -430.0, -192.0, 205, 133, 63
L 10.0, -361.3, -168.0, 10.0, -365.7, -168.0, 205, 133, 63
L 11.0, -357.0, -168.0, 10.0, -357.0, -168.0, 0, 204, 0
L 11.0, -357.0, -168.0, 11.0, -361.3, -168.0, 205, 133, 63
L 10.0, -361.3, -168.0, 12.0, -361.3, -168.0, 205, 133, 63
L 10.0, -365.7, -168.0, 11.0, -365.7, -168.0, 205, 133, 63
L 11.0, -365.7, -168.0, 12.0, -365.7, -168.0, 205, 133, 63
L 11.0, -370.0, -168.0, 10.0, -370.0, -168.0, 0, 204, 0
L 11.0, -365.7, -168.0, 11.0, -370.0, -168.0, 205, 133, 63
L 12.0, -361.3, -168.0, 12.0, -365.7, -168.0, 205, 133, 63
L 10.0, -397.3, -168.0, 10.0, -401.7, -168.0, 205, 133, 63
L 11.0, -393.0, -168.0, 12.0, -393.0, -168.0, 0, 204, 0
L 11.0, -393.0, -168.0, 11.0, -397.3, -168.0, 205, 133, 63
L 10.0, -397.3, -168.0, 12.0, -397.3, -168.0, 205, 133, 63
L 10.0, -401.7, -168.0, 11.0, -401.7, -168.0, 205, 133, 63
L 11.0, -401.7, -168.0, 12.0, -401.7, -168.0, 205, 133, 63
L 11.0, -406.0, -168.0, 10.0, -406.0, -168.0, 0, 204, 0
L 11.0, -401.7, -168.0, 11.0, -406.0, -168.0, 205, 133, 63
L 12.0, -397.3, -168.0, 12.0, -401.7, -168.0, 205, 133, 63
L 12.0, -442.0, -168.0, 10.0, -442.1, -168.0, 0, 204, 0
L 10.0, -442.1, -168.0, 10.0, -464.0, -168.0, 0, 204, 0
L 10.0, -433.4, -168.0, 10.0, -437.7, -168.0, 205, 133, 63
L 11.0, -429.0, -168.0, 12.0, -429.0, -168.0, 0, 204, 0
L 11.0, -429.0, -168.0, 11.0, -433.4, -168.0, 205, 133, 63
L 10.0, -433.4, -168.0, 12.0, -433.4, -168.0, 205, 133, 63
L 10.0, -437.7, -168.0, 11.0, -437.7, -168.0, 205, 133, 63
L 11.0, -437.7, -168.0, 12.0, -437.7, -168.0, 205, 133, 63
L 11.0, -437.7, -168.0, 11.0, -442.1, -168.0, 205, 133, 63
L 12.0, -433.4, -168.0, 12.0, -437.7, -168.0, 205, 133, 63
L 11.1, 468.3, -168.0, 11.1, 488.1, -168.0, 0, 204, 0
L 11.1, 468.3, -168.0, 12.8, 468.3, -168.0, 0, 204, 0
L 14.4, 468.3, -168.0, 14.4, 488.1, -168.0, 0, 204, 0
L 11.1, 465.0, -168.0, 11.1, 461.7, -168.0, 205, 133, 63
L 12.8, 468.3, -168.0, 14.4, 468.3, -168.0, 0, 204, 0
L 12.8, 468.3, -168.0, 12.8, 465.0, -168.0, 205, 133, 63
L 11.1, 465.0, -168.0, 14.4, 465.0, -168.0, 205, 133, 63
L 11.1, 461.7, -168.0, 12.8, 461.7, -168.0, 205, 133, 63
L 12.8, 461.7, -168.0, 14.4, 461.7, -168.0, 205, 133, 63
L 12.8, 458.4, -168.0, 63.6, 458.4, -168.0, 0, 204, 0
L 12.8, 461.7, -168.0, 12.8, 458.4, -168.0, 205, 133, 63
L 14.4, 465.0, -168.0, 14.4, 461.7, -168.0, 205, 133, 63
L 11.1, 435.1, -168.0, 11.1, 458.4, -168.0, 0, 204, 0
L 14.6, 435.1, -168.0, 12.8, 435.1, -168.0, 0, 204, 0
L 11.1, 430.9, -168.0, 11.1, 426.6, -168.0, 205, 133, 63
L 12.8, 435.1, -168.0, 11.1, 435.1, -168.0, 0, 204, 0
L 12.8, 435.1, -168.0, 12.8, 430.9, -168.0, 205, 133, 63
L 11.1, 430.9, -168.0, 14.4, 430.9, -168.0, 205, 133, 63
L 11.1, 426.6, -168.0, 12.8, 426.6, -168.0, 205, 133, 63
L 12.8, 426.6, -168.0, 14.4, 426.6, -168.0, 205, 133, 63
L 12.8, 422.4, -168.0, 11.1, 422.4, -168.0, 0, 204, 0
L 12.8, 426.6, -168.0, 12.8, 422.4, -168.0, 205, 133, 63
L 14.4, 430.9, -168.0, 14.4, 426.6, -168.0, 205, 133, 63
L 11.1, 399.9, -168.0, 11.1, 422.4, -168.0, 0, 204, 0
L 14.4, 399.9, -168.0, 12.8, 399.9, -168.0, 0, 204, 0
L 11.1, 395.4, -168.0, 11.1, 390.9, -168.0, 205, 133, 63
L 12.8, 399.9, -168.0, 11.1, 399.9, -168.0, 0, 204, 0
L 12.8, 399.9, -168.0, 12.8, 395.4, -168.0, 205, 133, 63
L 11.1, 395.4, -168.0, 14.4, 395.4, -168.0, 205, 133, 63
L 11.1, 390.9, -168.0, 12.8, 390.9, -168.0, 205, 133, 63
L 12.8, 390.9, -168.0, 14.4, 390.9, -168.0, 205, 133, 63
L 12.8, 386.4, -168.0, 11.1, 386.4, -168.0, 0, 204, 0
L 12.8, 390.9, -168.0, 12.8, 386.4, -168.0, 205, 133, 63
L 14.4, 395.4, -168.0, 14.4, 390.9, -168.0, 205, 133, 63
L -6.6, 488.1, -168.0, -6.6, 361.5, -168.0, 0, 204, 0
L 5.4, 359.1, -168.0, 63.6, 359.1, -168.0, 0, 204, 0
L 5.4, 359.1, -168.0, 5.4, 361.5, -168.0, 0, 204, 0
L 11.1, 363.9, -168.0, 5.4, 363.9, -168.0, 0, 204, 0
L -6.6, 361.5, -168.0, -6.6, 359.1, -168.0, 0, 204, 0
L -6.6, 361.5, -168.0, -2.6, 361.5, -168.0, 205, 133, 63
L -2.6, 359.1, -168.0, -2.6, 363.9, -168.0, 205, 133, 63
L -2.6, 359.1, -168.0, 1.4, 359.1, -168.0, 205, 133, 63
L -2.6, 363.9, -168.0, 1.4, 363.9, -168.0, 205, 133, 63
L 1.4, 359.1, -168.0, 1.4, 361.5, -168.0, 205, 133, 63
L 1.4, 361.5, -168.0, 1.4, 363.9, -168.0, 205, 133, 63
L 5.4, 361.5, -168.0, 5.4, 363.9, -168.0, 0, 204, 0
L 1.4, 361.5, -168.0, 5.4, 361.5, -168.0, 205, 133, 63
L -10.0, 378.0, -168.0, -10.0, 360.0, -168.0, 0, 204, 0
L -10.0, 360.0, -168.0, -10.0, 359.1, -168.0, 0, 204, 0
L -6.6, 359.1, -168.0, -10.0, 359.1, -168.0, 0, 204, 0
L 63.6, 359.1, -168.0, 63.6, 345.9, -168.0, 0, 204, 0
L 63.6, 345.9, -168.0, -9.1, 345.9, -168.0, 0, 204, 0
L -9.0, 344.0, -168.0, -9.1, 345.9, -168.0, 0, 204, 0
L -10.0, 359.1, -168.0, -10.0, 358.0, -168.0, 150, 150, 150
L -15.0, 358.0, -171.0, -10.0, 358.0, -168.0, 150, 150, 150
L -238.0, 472.3, -167.0, -238.0, 468.7, -167.0, 205, 133, 63
L -237.0, 476.0, -167.0, -236.0, 476.0, -167.0, 0, 204, 0
L -237.0, 476.0, -167.0, -237.0, 472.3, -167.0, 205, 133, 63
L -238.0, 472.3, -167.0, -236.0, 472.3, -167.0, 205, 133, 63
L -238.0, 468.7, -167.0, -237.0, 468.7, -167.0, 205, 133, 63
L -237.0, 468.7, -167.0, -236.0, 468.7, -167.0, 205, 133, 63
L -237.0, 465.0, -167.0, -236.0, 465.0, -167.0, 0, 204, 0
L -237.0, 468.7, -167.0, -237.0, 465.0, -167.0, 205, 133, 63
L -236.0, 472.3, -167.0, -236.0, 468.7, -167.0, 205, 133, 63
L -238.0, 441.7, -167.0, -238.0, 437.3, -167.0, 205, 133, 63
L -237.0, 446.0, -167.0, -238.0, 446.0, -167.0, 0, 204, 0
L -237.0, 446.0, -167.0, -237.0, 441.7, -167.0, 205, 133, 63
L -238.0, 441.7, -167.0, -236.0, 441.7, -167.0, 205, 133, 63
L -238.0, 437.3, -167.0, -237.0, 437.3, -167.0, 205, 133, 63
L -237.0, 437.3, -167.0, -236.0, 437.3, -167.0, 205, 133, 63
L -237.0, 433.0, -167.0, -236.0, 433.0, -167.0, 0, 204, 0
L -237.0, 437.3, -167.0, -237.0, 433.0, -167.0, 205, 133, 63
L -236.0, 441.7, -167.0, -236.0, 437.3, -167.0, 205, 133, 63
L -238.0, 405.7, -167.0, -238.0, 401.3, -167.0, 205, 133, 63
L -237.0, 410.0, -167.0, -238.0, 410.0, -167.0, 0, 204, 0
L -237.0, 410.0, -167.0, -237.0, 405.7, -167.0, 205, 133, 63
L -238.0, 405.7, -167.0, -236.0, 405.7, -167.0, 205, 133, 63
L -238.0, 401.3, -167.0, -237.0, 401.3, -167.0, 205, 133, 63
L -237.0, 401.3, -167.0, -236.0, 401.3, -167.0, 205, 133, 63
L -237.0, 397.0, -167.0, -238.0, 397.0, -167.0, 0, 204, 0
L -237.0, 401.3, -167.0, -237.0, 397.0, -167.0, 205, 133, 63
L -236.0, 405.7, -167.0, -236.0, 401.3, -167.0, 205, 133, 63
L -257.0, 497.5, -167.0, -257.0, 499.0, -167.0, 0, 204, 0
L -257.0, 497.5, -167.0, -253.3, 497.5, -167.0, 205, 133, 63
L -253.3, 496.0, -167.0, -253.3, 499.0, -167.0, 205, 133, 63
L -253.3, 496.0, -167.0, -249.7, 496.0, -167.0, 205, 133, 63
L -253.3, 499.0, -167.0, -249.7, 499.0, -167.0, 205, 133, 63
L -249.7, 496.0, -167.0, -249.7, 497.5, -167.0, 205, 133, 63
L -249.7, 497.5, -167.0, -249.7, 499.0, -167.0, 205, 133, 63
L -246.0, 497.5, -167.0, -246.0, 499.0, -167.0, 0, 204, 0
L -249.7, 497.5, -167.0, -246.0, 497.5, -167.0, 205, 133, 63
L -275.0, 502.0, -167.0, -275.0, 499.0, -167.0, 0, 204, 0
L -261.0, 499.0, -167.0, -275.0, 499.0, -167.0, 150, 150, 150
L -261.0, 499.0, -167.0, -261.0, 493.4, -170.1, 0, 204, 0
L -275.0, 499.0, -167.0, -275.0, 493.4, -170.1, 0, 204, 0
L -261.0, 454.0, -192.0, -275.0, 454.0, -192.0, 150, 150, 150
L -261.0, 476.5, -179.5, -261.0, 470.9, -182.6, 0, 204, 0
L -275.0, 476.5, -179.5, -275.0, 470.9, -182.6, 0, 204, 0
L -261.0, 476.5, -179.5, -275.0, 476.5, -179.5, 150, 150, 150
L -261.0, 487.8, -173.2, -261.0, 482.1, -176.4, 0, 204, 0
L -275.0, 487.8, -173.2, -275.0, 482.1, -176.4, 0, 204, 0
L -261.0, 487.8, -173.2, -275.0, 487.8, -173.2, 150, 150, 150
L -261.0, 493.4, -170.1, -261.0, 487.8, -173.2, 0, 204, 0
L -275.0, 493.4, -170.1, -275.0, 487.8, -173.2, 0, 204, 0
L -261.0, 493.4, -170.1, -275.0, 493.4, -170.1, 150, 150, 150
L -261.0, 465.2, -185.8, -261.0, 459.6, -188.9, 0, 204, 0
L -275.0, 465.2, -185.8, -275.0, 459.6, -188.9, 0, 204, 0
L -261.0, 465.2, -185.8, -275.0, 465.2, -185.8, 150, 150, 150
L -261.0, 459.6, -188.9, -261.0, 454.0, -192.0, 0, 204, 0
L -275.0, 459.6, -188.9, -275.0, 454.0, -192.0, 0, 204, 0
L -261.0, 459.6, -188.9, -275.0, 459.6, -188.9, 150, 150, 150
L -261.0, 470.9, -182.6, -261.0, 465.2, -185.8, 0, 204, 0
L -275.0, 470.9, -182.6, -275.0, 465.2, -185.8, 0, 204, 0
L -261.0, 470.9, -182.6, -275.0, 470.9, -182.6, 150, 150, 150
L -261.0, 482.1, -176.4, -261.0, 476.5, -179.5, 0, 204, 0
L -275.0, 482.1, -176.4, -275.0, 476.5, -179.5, 0, 204, 0
L -261.0, 482.1, -176.4, -275.0, 482.1, -176.4, 150, 150, 150
L -396.7, -399.9, -168.0, -396.7, -402.7, -168.0, 0, 204, 0
L -453.9, -405.6, -168.0, -396.7, -405.6, -168.0, 0, 204, 0
L -396.7, -402.7, -168.0, -396.7, -405.6, -168.0, 0, 204, 0
L -396.7, -402.7, -168.0, -393.2, -402.7, -168.0, 205, 133, 63
L -393.2, -405.6, -168.0, -393.2, -399.9, -168.0, 205, 133, 63
L -393.2, -405.6, -168.0, -389.6, -405.6, -168.0, 205, 133, 63
L -393.2, -399.9, -168.0, -389.6, -399.9, -168.0, 205, 133, 63
L -389.6, -405.6, -168.0, -389.6, -402.7, -168.0, 205, 133, 63
L -389.6, -402.7, -168.0, -389.6, -399.9, -168.0, 205, 133, 63
L -386.1, -402.7, -168.0, -386.1, -468.9, -168.0, 0, 204, 0
L -389.6, -402.7, -168.0, -386.1, -402.7, -168.0, 205, 133, 63
L -401.4, -381.4, -168.0, -404.2, -381.4, -168.0, 0, 204, 0
L -401.4, -369.3, -168.0, -404.2, -369.3, -168.0, 0, 204, 0
L -407.1, -399.9, -168.0, -407.1, -381.4, -168.0, 0, 204, 0
L -407.1, -369.3, -168.0, -407.1, -347.1, -168.0, 0, 204, 0
L -407.1, -373.4, -168.0, -407.1, -377.4, -168.0, 205, 133, 63
L -404.2, -369.3, -168.0, -407.1, -369.3, -168.0, 0, 204, 0
L -404.2, -369.3, -168.0, -404.2, -373.4, -168.0, 205, 133, 63
L -407.1, -373.4, -168.0, -401.4, -373.4, -168.0, 205, 133, 63
L -407.1, -377.4, -168.0, -404.2, -377.4, -168.0, 205, 133, 63
L -404.2, -377.4, -168.0, -401.4, -377.4, -168.0, 205, 133, 63
L -404.2, -381.4, -168.0, -407.1, -381.4, -168.0, 0, 204, 0
L -404.2, -377.4, -168.0, -404.2, -381.4, -168.0, 205, 133, 63
L -401.4, -373.4, -168.0, -401.4, -377.4, -168.0, 205, 133, 63
L -386.1, -339.9, -168.0, -386.1, -343.5, -168.0, 0, 204, 0
L -386.1, -339.9, -168.0, -378.9, -339.9, -168.0, 0, 204, 0
L -380.0, -359.0, -168.0, -380.0, -341.0, -168.0, 0, 204, 0
L -380.0, -341.0, -168.0, -380.0, -340.0, -168.0, 0, 204, 0
L -453.9, -339.9, -168.0, -453.9, -329.1, -168.0, 0, 204, 0
L -453.9, -329.1, -168.0, -380.0, -329.1, -168.0, 0, 204, 0
L -401.4, -339.9, -168.0, -453.9, -339.9, -168.0, 0, 204, 0
L -401.4, -347.1, -168.0, -401.4, -343.5, -168.0, 0, 204, 0
L -401.4, -343.5, -168.0, -401.4, -339.9, -168.0, 0, 204, 0
L -401.4, -343.5, -168.0, -396.3, -343.5, -168.0, 205, 133, 63
L -396.3, -347.1, -168.0, -396.3, -339.9, -168.0, 205, 133, 63
L -396.3, -347.1, -168.0, -391.2, -347.1, -168.0, 205, 133, 63
L -396.3, -339.9, -168.0, -391.2, -339.9, -168.0, 205, 133, 63
L -391.2, -347.1, -168.0, -391.2, -343.5, -168.0, 205, 133, 63
L -391.2, -343.5, -168.0, -391.2, -339.9, -168.0, 205, 133, 63
L -386.1, -343.5, -168.0, -386.1, -398.4, -168.0, 0, 204, 0
L -391.2, -343.5, -168.0, -386.1, -343.5, -168.0, 205, 133, 63
L -239.2, 1484.2, -216.4, -110.3, 1484.2, -216.4, 0, 0, 0
L -110.3, 1484.2, -216.1, -110.3, 1218.7, -192.5, 0, 0, 0
L -110.3, 1218.7, -192.5, -106.0, 1218.7, -192.5, 0, 0, 0
L -61.2, 1218.7, -192.5, -64.0, 1218.7, -192.5, 0, 0, 0
L -60.7, 1218.7, -192.5, -60.7, 1489.8, -216.4, 0, 0, 0
L -60.7, 1489.8, -216.4, -60.7, 1533.8, -216.4, 0, 0, 0
L -60.7, 1533.8, -216.4, -189.0, 1533.8, -216.4, 0, 0, 0
L -239.2, 1484.2, -216.4, -239.2, 1800.0, -216.4, 0, 0, 0
L 214.0, -1212.0, -191.0, 172.0, -1212.0, -191.0, 255, 255, 0
L -1170.7, 183.4, -362.8, -1188.8, 182.4, -368.2, 102, 0, 204
L -1188.8, 182.4, -368.2, -1195.8, 190.1, -371.3, 102, 0, 204
L -1195.8, 190.1, -371.3, -1212.4, 195.4, -377.0, 102, 0, 204
L -1212.4, 195.4, -377.0, -1238.6, 208.1, -382.1, 102, 0, 204
L -1238.6, 208.1, -382.1, -1258.0, 226.9, -390.1, 102, 0, 204
L -1258.0, 226.9, -390.1, -1277.2, 249.7, -398.6, 102, 0, 204
L -1277.2, 249.7, -398.6, -1315.7, 273.5, -411.8, 102, 0, 204
L -1315.7, 273.5, -411.8, -1348.7, 273.5, -420.7, 102, 0, 204
L -1348.7, 273.5, -420.7, -1364.6, 267.4, -428.5, 102, 0, 204
L -1364.6, 267.4, -428.5, -1387.0, 245.4, -432.3, 102, 0, 204
L -1387.0, 245.4, -432.3, -1404.6, 218.0, -433.5, 102, 0, 204
L -1404.6, 218.0, -433.5, -1414.9, 190.4, -422.9, 102, 0, 204
L -1414.9, 190.4, -422.9, -1421.5, 152.5, -410.9, 102, 0, 204
L -1421.5, 152.5, -410.9, -1424.6, 128.1, -405.5, 102, 0, 204
L -1424.6, 128.1, -405.5, -1424.8, 113.9, -406.0, 102, 0, 204
L -1424.8, 113.9, -406.0, -1419.8, 93.5, -409.3, 102, 0, 204
L -1419.8, 93.5, -409.3, -1418.5, 90.3, -410.6, 102, 0, 204
L -1418.5, 90.3, -410.6, -1416.0, 77.5, -408.6, 102, 0, 204
L -1416.0, 77.5, -408.6, -1421.8, 70.7, -407.3, 102, 0, 204
L -1421.8, 70.7, -407.3, -1433.4, 68.0, -404.9, 102, 0, 204
L -1433.4, 68.0, -404.9, -1438.2, 70.8, -401.8, 102, 0, 204
L -1438.2, 70.8, -401.8, -1457.6, 58.5, -401.8, 102, 0, 204
L -1457.6, 58.5, -401.8, -1473.3, 32.2, -401.9, 102, 0, 204
L -1473.3, 32.2, -401.9, -1478.9, 29.2, -402.2, 102, 0, 204
L -1478.9, 29.2, -402.2, -1491.6, 32.3, -402.6, 102, 0, 204
L -1491.6, 32.3, -402.6, -1511.4, 34.0, -406.8, 102, 0, 204
L -1511.4, 34.0, -406.8, -1517.5, 34.0, -408.7, 102, 0, 204
L -1517.5, 34.0, -408.7, -1532.4, 44.6, -416.7, 102, 0, 204
L -1532.4, 44.6, -416.7, -1537.5, 39.9, -423.6, 102, 0, 204
L -1537.5, 39.9, -423.6, -1548.8, 42.7, -428.1, 102, 0, 204
L -1548.8, 42.7, -428.1, -1552.0, 47.8, -429.3, 102, 0, 204
L -1552.0, 47.8, -429.3, -1551.7, 59.2, -430.3, 102, 0, 204
L -1551.7, 59.2, -430.3, -1545.9, 65.3, -428.6, 102, 0, 204
L -1545.9, 65.3, -428.6, -1540.8, 70.8, -424.2, 102, 0, 204
L -1540.8, 70.8, -424.2, -1538.0, 91.1, -426.1, 102, 0, 204
L -1538.0, 91.1, -426.1, -1550.5, 102.8, -426.3, 102, 0, 204
L -1550.5, 102.8, -426.3, -1562.7, 113.8, -426.8, 102, 0, 204
