L -1396.1, -2482.0, 21.0, -1396.1, -2471.3, 21.0, 139, 69, 19
L -1399.1, -2457.7, 21.0, -1411.7, -2451.3, 21.0, 139, 69, 19
L -1416.2, -2497.5, 21.0, -1416.2, -2495.0, 21.0, 139, 69, 19
L -1416.2, -2497.5, 21.0, -1409.9, -2501.0, 21.0, 139, 69, 19
L -1397.1, -2403.1, 21.0, -1394.3, -2403.1, 21.0, 139, 69, 19
L -1381.2, -2384.8, 21.0, -1395.6, -2389.0, 21.0, 139, 69, 19
L -1369.6, -2417.0, 21.0, -1376.1, -2417.0, 21.0, 139, 69, 19
L -1363.9, -2435.2, 21.0, -1362.1, -2430.9, 21.0, 139, 69, 19
L -1370.5, -2407.1, 21.0, -1364.9, -2403.3, 21.0, 139, 69, 19
L -1377.0, -2407.1, 21.0, -1370.5, -2407.1, 21.0, 139, 69, 19
L -1372.1, -2437.3, 21.0, -1363.9, -2435.2, 21.0, 139, 69, 19
L -1394.0, -2421.0, 21.0, -1397.1, -2421.0, 21.0, 139, 69, 19
L -1364.9, -2403.3, 21.0, -1363.1, -2398.9, 21.0, 139, 69, 19
L -1365.0, -2388.8, 21.0, -1374.1, -2384.7, 21.0, 139, 69, 19
L -1363.4, -2393.5, 21.0, -1365.0, -2388.8, 21.0, 139, 69, 19
L -1364.0, -2421.0, 21.0, -1369.6, -2417.0, 21.0, 139, 69, 19
L -1401.2, -2409.8, 21.0, -1397.2, -2404.8, 21.0, 139, 69, 19
L -1397.1, -2419.3, 21.0, -1401.2, -2409.8, 21.0, 139, 69, 19
L -1362.1, -2430.9, 21.0, -1362.1, -2425.2, 21.0, 139, 69, 19
L -1395.6, -2389.0, 21.0, -1401.0, -2383.6, 21.0, 139, 69, 19
L -1363.1, -2398.9, 21.0, -1363.4, -2393.5, 21.0, 139, 69, 19
L -1362.1, -2425.2, 21.0, -1364.0, -2421.0, 21.0, 139, 69, 19
L -1394.3, -2403.1, 21.0, -1377.0, -2407.1, 21.0, 139, 69, 19
L -1397.2, -2404.8, 21.0, -1397.1, -2403.1, 21.0, 139, 69, 19
L -1397.1, -2421.0, 21.0, -1397.1, -2419.3, 21.0, 139, 69, 19
L -1376.1, -2417.0, 21.0, -1394.0, -2421.0, 21.0, 139, 69, 19
L -1489.1, -2370.5, 36.1, -1487.8, -2371.5, 127.0, 102, 255, 255
L -1487.7, -2365.3, 127.0, -1489.1, -2365.5, 36.1, 102, 255, 255
L -1491.5, -2363.0, 36.1, -1492.2, -2361.6, 127.0, 102, 255, 255
L -1491.4, -2374.6, 127.3, -1491.5, -2373.1, 36.1, 102, 255, 255
L -1502.9, -2374.6, 127.0, -1501.7, -2373.1, 36.1, 102, 255, 255
L -1505.7, -2370.8, 127.6, -1504.1, -2370.7, 36.1, 102, 255, 255
L -1502.3, -2361.7, 127.0, -1501.7, -2363.0, 36.1, 102, 255, 255
L -1505.7, -2365.3, 127.6, -1504.2, -2365.5, 36.1, 102, 255, 255
L -1295.0, 969.0, 45.0, -1263.0, 979.0, 50.0, 0, 0, 255
L -1263.0, 979.0, 50.0, -1261.0, 979.0, 51.0, 0, 0, 255
L -1261.0, 979.0, 51.0, -1221.0, 981.0, 69.0, 0, 0, 255
L -1221.0, 981.0, 69.0, -1151.0, 985.0, 61.0, 0, 0, 255
L -1151.0, 985.0, 61.0, -1124.0, 988.0, 50.0, 0, 0, 255
L -1124.0, 988.0, 50.0, -1112.0, 990.0, 48.0, 0, 0, 255
L -1112.0, 990.0, 48.0, -1079.0, 999.0, 45.0, 0, 0, 255
L -1079.0, 999.0, 45.0, -1038.0, 1018.0, 45.0, 0, 0, 255
L -1038.0, 1018.0, 45.0, -1034.0, 1019.0, 45.0, 0, 0, 255
L -1034.0, 1019.0, 45.0, -1023.0, 1023.0, 45.0, 0, 0, 255
L -1023.0, 1023.0, 45.0, -1021.0, 1023.0, 45.0, 0, 0, 255
L -1021.0, 1023.0, 45.0, -981.0, 1030.0, 45.0, 0, 0, 255
L -981.0, 1030.0, 45.0, -942.0, 1033.0, 45.0, 0, 0, 255
L -942.0, 1033.0, 45.0, -844.0, 1032.0, 51.0, 0, 0, 255
L -844.0, 1032.0, 51.0, -814.0, 1037.0, 50.0, 0, 0, 255
L -814.0, 1037.0, 50.0, -777.0, 1053.0, 51.0, 0, 0, 255
L -777.0, 1053.0, 51.0, -767.0, 1059.0, 51.0, 0, 0, 255
L -767.0, 1059.0, 51.0, -705.0, 1097.0, 45.0, 0, 0, 255
L -705.0, 1097.0, 45.0, -698.0, 1103.0, 49.0, 0, 0, 255
L -698.0, 1103.0, 49.0, -696.0, 1106.0, 49.0, 0, 0, 255
L -696.0, 1106.0, 49.0, -663.0, 1149.0, 52.0, 0, 0, 255
L -663.0, 1149.0, 52.0, -646.0, 1160.0, 79.0, 0, 0, 255
L -646.0, 1160.0, 79.0, -600.0, 1196.0, 72.0, 0, 0, 255
L -600.0, 1196.0, 72.0, -597.0, 1198.0, 73.0, 0, 0, 255
L -597.0, 1198.0, 73.0, -546.0, 1228.0, 91.0, 0, 0, 255
L -546.0, 1228.0, 91.0, -489.0, 1273.0, 59.0, 0, 0, 255
L -489.0, 1273.0, 59.0, -487.0, 1275.0, 58.0, 0, 0, 255
L -487.0, 1275.0, 58.0, -415.0, 1319.0, 49.0, 0, 0, 255
L -415.0, 1319.0, 49.0, -414.0, 1320.0, 49.0, 0, 0, 255
L -414.0, 1320.0, 49.0, -371.0, 1335.0, 45.0, 0, 0, 255
L -371.0, 1335.0, 45.0, -343.0, 1355.0, 45.0, 0, 0, 255
L -343.0, 1355.0, 45.0, -338.0, 1357.0, 45.0, 0, 0, 255
L -338.0, 1357.0, 45.0, -326.0, 1356.0, 45.0, 0, 0, 255
L -326.0, 1356.0, 45.0, -307.0, 1352.0, 45.0, 0, 0, 255
L -307.0, 1352.0, 45.0, -262.0, 1335.0, 45.0, 0, 0, 255
L -262.0, 1335.0, 45.0, -232.0, 1336.0, 45.0, 0, 0, 255
L -232.0, 1336.0, 45.0, -230.0, 1336.0, 45.0, 0, 0, 255
L -230.0, 1336.0, 45.0, -179.0, 1334.0, 45.0, 0, 0, 255
L -179.0, 1334.0, 45.0, -157.0, 1336.0, 45.0, 0, 0, 255
L -157.0, 1336.0, 45.0, -155.0, 1336.0, 45.0, 0, 0, 255
L -155.0, 1336.0, 45.0, -85.0, 1335.0, 45.0, 0, 0, 255
L -85.0, 1335.0, 45.0, -39.0, 1334.0, 45.0, 0, 0, 255
L -39.0, 1334.0, 45.0, -35.0, 1336.0, 45.0, 0, 0, 255
L -35.0, 1336.0, 45.0, -15.0, 1356.0, 45.0, 0, 0, 255
L -15.0, 1356.0, 45.0, -10.0, 1359.0, 45.0, 0, 0, 255
L -10.0, 1359.0, 45.0, 6.0, 1354.0, 45.0, 0, 0, 255
L 6.0, 1354.0, 45.0, 7.0, 1352.0, 45.0, 0, 0, 255
L 7.0, 1352.0, 45.0, 14.0, 1342.0, 45.0, 0, 0, 255
L 14.0, 1342.0, 45.0, 16.0, 1335.0, 45.0, 0, 0, 255
L 16.0, 1335.0, 45.0, 18.0, 1335.0, 45.0, 0, 0, 255
L 18.0, 1335.0, 45.0, 55.0, 1321.0, 45.0, 0, 0, 255
L 55.0, 1321.0, 45.0, 119.0, 1293.0, 45.0, 0, 0, 255
L 119.0, 1293.0, 45.0, 143.0, 1289.0, 45.0, 0, 0, 255
L 143.0, 1289.0, 45.0, 145.0, 1289.0, 45.0, 0, 0, 255
L 145.0, 1289.0, 45.0, 189.0, 1289.0, 45.0, 0, 0, 255
L 189.0, 1289.0, 45.0, 219.0, 1287.0, 45.0, 0, 0, 255
L 219.0, 1287.0, 45.0, 287.0, 1285.0, 45.0, 0, 0, 255
L 287.0, 1285.0, 45.0, 338.0, 1293.0, 45.0, 0, 0, 255
L 338.0, 1293.0, 45.0, 340.0, 1294.0, 45.0, 0, 0, 255
L 340.0, 1294.0, 45.0, 357.0, 1296.0, 45.0, 0, 0, 255
L 357.0, 1296.0, 45.0, 390.0, 1287.0, 45.0, 0, 0, 255
L 390.0, 1287.0, 45.0, 404.0, 1287.0, 45.0, 0, 0, 255
L 404.0, 1287.0, 45.0, 477.0, 1284.0, 45.0, 0, 0, 255
L 477.0, 1284.0, 45.0, 518.0, 1284.0, 45.0, 0, 0, 255
L 518.0, 1284.0, 45.0, 548.0, 1283.0, 45.0, 0, 0, 255
L 548.0, 1283.0, 45.0, 578.0, 1282.0, 45.0, 0, 0, 255
L 578.0, 1282.0, 45.0, 612.0, 1282.0, 45.0, 0, 0, 255
L 612.0, 1282.0, 45.0, 642.0, 1282.0, 45.0, 0, 0, 255
L 642.0, 1282.0, 45.0, 677.0, 1282.0, 45.0, 0, 0, 255
L 677.0, 1282.0, 45.0, 707.0, 1283.0, 45.0, 0, 0, 255
L 707.0, 1283.0, 45.0, 956.0, 1289.0, 45.0, 0, 0, 255
L 956.0, 1289.0, 45.0, 1026.0, 1305.0, 45.0, 0, 0, 255
L 1026.0, 1305.0, 45.0, 1029.0, 1306.0, 45.0, 0, 0, 255
L 1029.0, 1306.0, 45.0, 1085.0, 1327.0, 45.0, 0, 0, 255
L 1085.0, 1327.0, 45.0, 1095.0, 1334.0, 45.0, 0, 0, 255
L 1095.0, 1334.0, 45.0, 1187.0, 1389.0, 45.0, 0, 0, 255
L 1187.0, 1389.0, 45.0, 1255.0, 1430.0, 45.0, 0, 0, 255
L 1255.0, 1430.0, 45.0, 1314.0, 1458.0, 45.0, 0, 0, 255
L 1314.0, 1458.0, 45.0, 1339.0, 1468.0, 45.0, 0, 0, 255
L 1339.0, 1468.0, 45.0, 1366.0, 1477.0, 45.0, 0, 0, 255
L 1366.0, 1477.0, 45.0, 1376.0, 1480.0, 45.0, 0, 0, 255
L 1376.0, 1480.0, 45.0, 1409.0, 1489.0, 45.0, 0, 0, 255
L 1409.0, 1489.0, 45.0, 1419.0, 1491.0, 45.0, 0, 0, 255
L 1419.0, 1491.0, 45.0, 1448.0, 1501.0, 45.0, 0, 0, 255
L 1448.0, 1501.0, 45.0, 1516.0, 1531.0, 45.0, 0, 0, 255
L 1516.0, 1531.0, 45.0, 1550.0, 1551.0, 45.0, 0, 0, 255
L 1550.0, 1551.0, 45.0, 1583.0, 1572.0, 45.0, 0, 0, 255
L 1583.0, 1572.0, 45.0, 1593.3, 1583.8, 44.3, 0, 0, 255
L -1982.0, -914.0, 45.0, -1970.0, -914.0, 45.0, 0, 0, 255
L -1970.0, -914.0, 45.0, -1937.0, -916.0, 45.0, 0, 0, 255
L -1937.0, -916.0, 45.0, -1898.0, -922.0, 45.0, 0, 0, 255
L -1898.0, -922.0, 45.0, -1892.0, -924.0, 45.0, 0, 0, 255
L -1892.0, -924.0, 45.0, -1873.0, -934.0, 45.0, 0, 0, 255
L -1873.0, -934.0, 45.0, -1867.0, -937.0, 45.0, 0, 0, 255
L -1867.0, -937.0, 45.0, -1857.0, -948.0, 45.0, 0, 0, 255
L -1857.0, -948.0, 45.0, -1848.0, -955.0, 45.0, 0, 0, 255
L -1848.0, -955.0, 45.0, -1831.0, -966.0, 45.0, 0, 0, 255
L -1831.0, -966.0, 45.0, -1822.0, -971.0, 45.0, 0, 0, 255
L -1822.0, -971.0, 45.0, -1786.0, -1005.0, 45.0, 0, 0, 255
L -1786.0, -1005.0, 45.0, -1782.0, -1011.0, 45.0, 0, 0, 255
L -1782.0, -1011.0, 45.0, -1777.0, -1020.0, 45.0, 0, 0, 255
L -1777.0, -1020.0, 45.0, -1770.0, -1035.0, 45.0, 0, 0, 255
L -1770.0, -1035.0, 45.0, -1767.0, -1042.0, 45.0, 0, 0, 255
L -1767.0, -1042.0, 45.0, -1764.0, -1053.0, 45.0, 0, 0, 255
L -1764.0, -1053.0, 45.0, -1763.0, -1055.0, 45.0, 0, 0, 255
L -1763.0, -1055.0, 45.0, -1744.0, -1091.0, 45.0, 0, 0, 255
L -1744.0, -1091.0, 45.0, -1736.0, -1096.0, 46.0, 0, 0, 255
L -1736.0, -1096.0, 46.0, -1715.0, -1102.0, 45.0, 0, 0, 255
L -1715.0, -1102.0, 45.0, -1694.0, -1111.0, 45.0, 0, 0, 255
L -1694.0, -1111.0, 45.0, -1673.0, -1117.0, 47.0, 0, 0, 255
L -1673.0, -1117.0, 47.0, -1663.0, -1119.0, 48.0, 0, 0, 255
L -1663.0, -1119.0, 48.0, -1628.0, -1130.0, 45.0, 0, 0, 255
L -1628.0, -1130.0, 45.0, -1606.0, -1156.0, 45.0, 0, 0, 255
L -1606.0, -1156.0, 45.0, -1605.0, -1158.0, 45.0, 0, 0, 255
L -1605.0, -1158.0, 45.0, -1600.0, -1161.0, 45.0, 0, 0, 255
L -1600.0, -1161.0, 45.0, -1575.0, -1164.0, 45.0, 0, 0, 255
L -1575.0, -1164.0, 45.0, -1544.0, -1165.0, 45.0, 0, 0, 255
L -1544.0, -1165.0, 45.0, -1521.0, -1165.0, 45.0, 0, 0, 255
L -1521.0, -1165.0, 45.0, -1454.0, -1172.0, 45.0, 0, 0, 255
L -1454.0, -1172.0, 45.0, -1429.0, -1185.0, 45.0, 0, 0, 255
L -1429.0, -1185.0, 45.0, -1423.0, -1190.0, 45.0, 0, 0, 255
L -1423.0, -1190.0, 45.0, -1420.0, -1194.0, 45.0, 0, 0, 255
L -1420.0, -1194.0, 45.0, -1403.0, -1209.0, 45.0, 0, 0, 255
L -1403.0, -1209.0, 45.0, -1401.0, -1210.0, 45.0, 0, 0, 255
L -1401.0, -1210.0, 45.0, -1372.0, -1213.0, 45.0, 0, 0, 255
L -1372.0, -1213.0, 45.0, -1360.0, -1214.0, 45.0, 0, 0, 255
L -1360.0, -1214.0, 45.0, -1356.0, -1215.0, 45.0, 0, 0, 255
L -1356.0, -1215.0, 45.0, -1337.0, -1223.0, 45.0, 0, 0, 255
L -1337.0, -1223.0, 45.0, -1328.0, -1229.0, 45.0, 0, 0, 255
L -1328.0, -1229.0, 45.0, -1313.0, -1241.0, 45.0, 0, 0, 255
L -1313.0, -1241.0, 45.0, -1301.0, -1255.0, 45.0, 0, 0, 255
L -1301.0, -1255.0, 45.0, -1298.0, -1257.0, 45.0, 0, 0, 255
L -1298.0, -1257.0, 45.0, -1293.0, -1259.0, 45.0, 0, 0, 255
L -1293.0, -1259.0, 45.0, -1284.0, -1259.0, 45.0, 0, 0, 255
L -1284.0, -1259.0, 45.0, -1282.0, -1259.0, 45.0, 0, 0, 255
L -1282.0, -1259.0, 45.0, -1275.0, -1257.0, 45.0, 0, 0, 255
L -1275.0, -1257.0, 45.0, -1272.0, -1255.0, 45.0, 0, 0, 255
L -1272.0, -1255.0, 45.0, -1260.0, -1246.0, 45.0, 0, 0, 255
L -1260.0, -1246.0, 45.0, -1257.0, -1244.0, 45.0, 0, 0, 255
L -1257.0, -1244.0, 45.0, -1246.0, -1239.0, 45.0, 0, 0, 255
L -1246.0, -1239.0, 45.0, -1244.0, -1238.0, 45.0, 0, 0, 255
L -1244.0, -1238.0, 45.0, -1207.0, -1236.0, 45.0, 0, 0, 255
L -1207.0, -1236.0, 45.0, -1202.0, -1237.0, 45.0, 0, 0, 255
L -1202.0, -1237.0, 45.0, -1196.0, -1242.0, 45.0, 0, 0, 255
L -1196.0, -1242.0, 45.0, -1192.0, -1247.0, 45.0, 0, 0, 255
L -1192.0, -1247.0, 45.0, -1190.0, -1250.0, 45.0, 0, 0, 255
L -1190.0, -1250.0, 45.0, -1189.0, -1254.0, 45.0, 0, 0, 255
L -1189.0, -1254.0, 45.0, -1187.0, -1259.0, 45.0, 0, 0, 255
L -1187.0, -1259.0, 45.0, -1186.0, -1263.0, 45.0, 0, 0, 255
L -1186.0, -1263.0, 45.0, -1186.0, -1265.0, 45.0, 0, 0, 255
L -1186.0, -1265.0, 45.0, -1181.0, -1266.0, 47.0, 0, 0, 255
L -1181.0, -1266.0, 47.0, -1137.0, -1267.0, 49.0, 0, 0, 255
L -1137.0, -1267.0, 49.0, -1143.0, -1262.0, 48.0, 0, 0, 255
L -1143.0, -1262.0, 48.0, -1145.0, -1259.0, 47.0, 0, 0, 255
L -1145.0, -1259.0, 47.0, -1153.0, -1233.0, 48.0, 0, 0, 255
L -1153.0, -1233.0, 48.0, -1159.0, -1215.0, 48.0, 0, 0, 255
L -1159.0, -1215.0, 48.0, -1161.0, -1210.0, 48.0, 0, 0, 255
L -1161.0, -1210.0, 48.0, -1181.0, -1166.0, 47.0, 0, 0, 255
L -1181.0, -1166.0, 47.0, -1182.0, -1163.0, 47.0, 0, 0, 255
L -1182.0, -1163.0, 47.0, -1183.0, -1155.0, 47.0, 0, 0, 255
L -839.0, 362.0, 46.0, -838.0, 362.0, 47.0, 0, 0, 255
L -589.0, 639.0, 47.0, -480.0, 709.0, 48.0, 0, 0, 255
L -1066.0, 378.0, 49.0, -1065.7, 377.3, 49.0, 0, 0, 255
L -1407.0, -965.0, 49.0, -1356.0, -966.0, 47.0, 0, 0, 255
L -1356.0, -966.0, 47.0, -1265.0, -964.0, 48.0, 0, 0, 255
L -1391.0, -672.0, 49.0, -1383.0, -666.0, 49.0, 0, 0, 255
L -1137.0, -1266.0, 49.0, -1020.0, -1270.0, 55.0, 150, 150, 150
L -1020.0, -1270.0, 55.0, -1011.0, -1272.0, 55.0, 150, 150, 150
L -1011.0, -1272.0, 55.0, -971.0, -1283.0, 55.0, 150, 150, 150
L -971.0, -1283.0, 55.0, -968.0, -1285.0, 55.0, 150, 150, 150
L -968.0, -1285.0, 55.0, -950.0, -1301.0, 55.0, 150, 150, 150
L -950.0, -1301.0, 55.0, -924.0, -1310.0, 55.0, 150, 150, 150
L -924.0, -1310.0, 55.0, -920.0, -1311.0, 55.0, 150, 150, 150
L -920.0, -1311.0, 55.0, -831.0, -1315.0, 55.0, 150, 150, 150
L -831.0, -1315.0, 55.0, -826.0, -1316.0, 55.0, 150, 150, 150
L -826.0, -1316.0, 55.0, -782.0, -1322.0, 55.0, 150, 150, 150
L -782.0, -1322.0, 55.0, -772.0, -1330.0, 55.0, 150, 150, 150
L -772.0, -1330.0, 55.0, -770.0, -1333.0, 55.0, 150, 150, 150
L -770.0, -1333.0, 55.0, -764.0, -1344.0, 55.0, 150, 150, 150
L -764.0, -1344.0, 55.0, -763.0, -1346.0, 55.0, 150, 150, 150
L -763.0, -1346.0, 55.0, -754.0, -1358.0, 55.0, 150, 150, 150
L -754.0, -1358.0, 55.0, -751.0, -1360.0, 55.0, 150, 150, 150
L -751.0, -1360.0, 55.0, -746.0, -1362.0, 55.0, 150, 150, 150
L -746.0, -1362.0, 55.0, -687.0, -1368.0, 55.0, 150, 150, 150
L -687.0, -1368.0, 55.0, -610.0, -1366.0, 55.0, 150, 150, 150
L -610.0, -1366.0, 55.0, -585.0, -1370.0, 112.0, 150, 150, 150
L -585.0, -1370.0, 112.0, -553.0, -1359.0, 142.0, 150, 150, 150
L -553.0, -1359.0, 142.0, -535.0, -1347.0, 55.0, 150, 150, 150
L -535.0, -1347.0, 55.0, -502.0, -1362.0, 55.0, 150, 150, 150
L -502.0, -1362.0, 55.0, -490.0, -1364.0, 55.0, 150, 150, 150
L -490.0, -1364.0, 55.0, -480.0, -1365.0, 55.0, 150, 150, 150
L -480.0, -1365.0, 55.0, -431.0, -1365.0, 55.0, 150, 150, 150
L -431.0, -1365.0, 55.0, -395.0, -1365.0, 55.0, 150, 150, 150
L -395.0, -1365.0, 55.0, -344.0, -1365.0, 55.0, 150, 150, 150
L -344.0, -1365.0, 55.0, -297.0, -1371.0, 55.0, 150, 150, 150
L -297.0, -1371.0, 55.0, -291.0, -1373.0, 55.0, 150, 150, 150
L -291.0, -1373.0, 55.0, -279.0, -1381.0, 55.0, 150, 150, 150
L -279.0, -1381.0, 55.0, -276.0, -1384.0, 55.0, 150, 150, 150
L -276.0, -1384.0, 55.0, -238.0, -1412.0, 55.0, 150, 150, 150
L -238.0, -1412.0, 55.0, -214.0, -1416.0, 55.0, 150, 150, 150
L -214.0, -1416.0, 55.0, -202.0, -1416.0, 55.0, 150, 150, 150
L -202.0, -1416.0, 55.0, -147.0, -1415.0, 55.0, 150, 150, 150
L -147.0, -1415.0, 55.0, -142.0, -1413.0, 55.0, 150, 150, 150
L -142.0, -1413.0, 55.0, -137.0, -1409.0, 55.0, 150, 150, 150
L -137.0, -1409.0, 55.0, -133.0, -1403.0, 56.0, 150, 150, 150
L -133.0, -1403.0, 56.0, -133.0, -1397.0, 58.0, 150, 150, 150
L -133.0, -1397.0, 58.0, -134.0, -1395.0, 58.0, 150, 150, 150
L -134.0, -1395.0, 58.0, -148.0, -1375.0, 60.0, 150, 150, 150
L -148.0, -1375.0, 60.0, -156.0, -1357.0, 60.0, 150, 150, 150
L -156.0, -1357.0, 60.0, -156.0, -1346.0, 61.0, 150, 150, 150
L -156.0, -1346.0, 61.0, -155.0, -1344.0, 61.0, 150, 150, 150
L -155.0, -1344.0, 61.0, -153.0, -1339.0, 62.0, 150, 150, 150
L -153.0, -1339.0, 62.0, -150.0, -1337.0, 61.0, 150, 150, 150
L -150.0, -1337.0, 61.0, -148.0, -1335.0, 61.0, 150, 150, 150
L -148.0, -1335.0, 61.0, -104.0, -1345.0, 58.0, 150, 150, 150
L -104.0, -1345.0, 58.0, -102.0, -1347.0, 56.0, 150, 150, 150
L -102.0, -1347.0, 56.0, -88.0, -1366.0, 56.0, 150, 150, 150
L -88.0, -1366.0, 56.0, -83.0, -1373.0, 56.0, 150, 150, 150
L -83.0, -1373.0, 56.0, -46.0, -1410.0, 55.0, 150, 150, 150
L -46.0, -1410.0, 55.0, -45.0, -1411.0, 55.0, 150, 150, 150
L -45.0, -1411.0, 55.0, -40.0, -1413.0, 55.0, 150, 150, 150
L -40.0, -1413.0, 55.0, -38.0, -1413.0, 55.0, 150, 150, 150
L -38.0, -1413.0, 55.0, 223.0, -1415.0, 55.0, 150, 150, 150
L 223.0, -1415.0, 55.0, 254.0, -1409.0, 55.0, 150, 150, 150
L 254.0, -1409.0, 55.0, 313.0, -1394.0, 55.0, 150, 150, 150
L 313.0, -1394.0, 55.0, 315.0, -1393.0, 55.0, 150, 150, 150
L 315.0, -1393.0, 55.0, 314.0, -1388.0, 55.0, 150, 150, 150
L 314.0, -1388.0, 55.0, 311.0, -1386.0, 56.0, 150, 150, 150
L 311.0, -1386.0, 56.0, 279.0, -1357.0, 57.0, 150, 150, 150
L 279.0, -1357.0, 57.0, 276.0, -1350.0, 59.0, 150, 150, 150
L 276.0, -1350.0, 59.0, 281.0, -1344.0, 61.0, 150, 150, 150
L 281.0, -1344.0, 61.0, 290.0, -1337.0, 60.0, 150, 150, 150
L 290.0, -1337.0, 60.0, 299.0, -1330.0, 58.0, 150, 150, 150
L 299.0, -1330.0, 58.0, 312.0, -1319.0, 57.0, 150, 150, 150
L 312.0, -1319.0, 57.0, 317.0, -1317.0, 57.0, 150, 150, 150
L 317.0, -1317.0, 57.0, 325.0, -1317.0, 59.0, 150, 150, 150
L 325.0, -1317.0, 59.0, 335.0, -1326.0, 61.0, 150, 150, 150
L 335.0, -1326.0, 61.0, 337.0, -1327.0, 61.0, 150, 150, 150
L 337.0, -1327.0, 61.0, 359.0, -1335.0, 55.0, 150, 150, 150
L 359.0, -1335.0, 55.0, 362.0, -1336.0, 55.0, 150, 150, 150
L 362.0, -1336.0, 55.0, 386.0, -1349.0, 55.0, 150, 150, 150
L 386.0, -1349.0, 55.0, 390.0, -1352.0, 55.0, 150, 150, 150
L 390.0, -1352.0, 55.0, 404.0, -1349.0, 55.0, 150, 150, 150
L 404.0, -1349.0, 55.0, 421.0, -1338.0, 55.0, 150, 150, 150
L 421.0, -1338.0, 55.0, 441.0, -1326.0, 55.0, 150, 150, 150
L 441.0, -1326.0, 55.0, 496.0, -1285.0, 55.0, 150, 150, 150
L 496.0, -1285.0, 55.0, 545.0, -1253.0, 55.0, 150, 150, 150
L 545.0, -1253.0, 55.0, 596.0, -1224.0, 55.0, 150, 150, 150
L 596.0, -1224.0, 55.0, 581.0, -1216.0, 55.0, 150, 150, 150
L 581.0, -1216.0, 55.0, 576.0, -1210.0, 59.0, 150, 150, 150
L 576.0, -1210.0, 59.0, 575.0, -1199.0, 60.0, 150, 150, 150
L 575.0, -1199.0, 60.0, 582.0, -1193.0, 59.0, 150, 150, 150
L 582.0, -1193.0, 59.0, 584.0, -1191.0, 59.0, 150, 150, 150
L 584.0, -1191.0, 59.0, 595.0, -1179.0, 58.0, 150, 150, 150
L 595.0, -1179.0, 58.0, 602.0, -1166.0, 56.0, 150, 150, 150
L 602.0, -1166.0, 56.0, 605.0, -1164.0, 56.0, 150, 150, 150
L 605.0, -1164.0, 56.0, 608.0, -1162.0, 55.0, 150, 150, 150
L 608.0, -1162.0, 55.0, 619.0, -1157.0, 57.0, 150, 150, 150
L 619.0, -1157.0, 57.0, 621.0, -1157.0, 58.0, 150, 150, 150
L 621.0, -1157.0, 58.0, 663.0, -1166.0, 63.0, 150, 150, 150
L 663.0, -1166.0, 63.0, 701.0, -1161.0, 65.0, 150, 150, 150
L 701.0, -1161.0, 65.0, 707.0, -1160.0, 64.0, 150, 150, 150
L 707.0, -1160.0, 64.0, 770.0, -1151.0, 66.0, 150, 150, 150
L 770.0, -1151.0, 66.0, 845.0, -1137.0, 66.0, 150, 150, 150
L 845.0, -1137.0, 66.0, 927.0, -1135.0, 76.0, 150, 150, 150
L 927.0, -1135.0, 76.0, 929.0, -1134.0, 76.0, 150, 150, 150
L 929.0, -1134.0, 76.0, 961.0, -1114.0, 70.0, 150, 150, 150
L 961.0, -1114.0, 70.0, 986.0, -1088.0, 62.0, 150, 150, 150
L 986.0, -1088.0, 62.0, 990.0, -1084.0, 61.0, 150, 150, 150
L 990.0, -1084.0, 61.0, 1001.0, -1080.0, 61.0, 150, 150, 150
L 1001.0, -1080.0, 61.0, 1014.0, -1067.0, 58.0, 150, 150, 150
L 1014.0, -1067.0, 58.0, 1017.0, -1064.0, 59.0, 150, 150, 150
L 1017.0, -1064.0, 59.0, 1026.0, -1062.0, 62.0, 150, 150, 150
L 1026.0, -1062.0, 62.0, 1052.0, -1049.0, 69.0, 150, 150, 150
L 1052.0, -1049.0, 69.0, 1088.0, -1042.0, 85.0, 150, 150, 150
L 1088.0, -1042.0, 85.0, 1107.0, -1043.0, 75.0, 150, 150, 150
L 1648.1, 1503.1, 220.4, 1624.0, 1512.0, 287.0, 150, 150, 150
L 1624.0, 1512.0, 287.0, 1585.0, 1492.0, 292.0, 150, 150, 150
L 1585.0, 1492.0, 292.0, 1579.0, 1489.0, 298.0, 150, 150, 150
L 1579.0, 1489.0, 298.0, 1549.0, 1470.0, 292.0, 150, 150, 150
L 1549.0, 1470.0, 292.0, 1536.0, 1455.0, 290.0, 150, 150, 150
L 1536.0, 1455.0, 290.0, 1533.0, 1453.0, 291.0, 150, 150, 150
L 1533.0, 1453.0, 291.0, 1526.0, 1450.0, 292.0, 150, 150, 150
L 1526.0, 1450.0, 292.0, 1514.0, 1450.0, 293.0, 150, 150, 150
L 1514.0, 1450.0, 293.0, 1500.0, 1447.0, 293.0, 150, 150, 150
L 1500.0, 1447.0, 293.0, 1486.0, 1415.0, 288.0, 150, 150, 150
L 1486.0, 1415.0, 288.0, 1483.0, 1412.0, 287.0, 150, 150, 150
L 1483.0, 1412.0, 287.0, 1480.0, 1410.0, 288.0, 150, 150, 150
L 1480.0, 1410.0, 288.0, 1469.0, 1409.0, 288.0, 150, 150, 150
L 1469.0, 1409.0, 288.0, 1467.0, 1410.0, 288.0, 150, 150, 150
L 1467.0, 1410.0, 288.0, 1460.0, 1410.0, 288.0, 150, 150, 150
L 1460.0, 1410.0, 288.0, 1426.0, 1397.0, 293.0, 150, 150, 150
