L -338.0000, -510.0000, 140.0000,  -335.0000, -513.0000, 142.0000,  0, 0, 0
L -335.0000, -513.0000, 142.0000,  -334.0000, -514.0000, 145.0000,  0, 0, 0
L -334.0000, -514.0000, 145.0000,  -325.0000, -518.0000, 152.0000,  0, 0, 0
L -325.0000, -518.0000, 152.0000,  -302.0000, -530.0000, 162.0000,  0, 0, 0
L -302.0000, -530.0000, 162.0000,  -293.0000, -534.0000, 161.0000,  0, 0, 0
L -293.0000, -534.0000, 161.0000,  -288.0000, -534.0000, 162.0000,  0, 0, 0
L -288.0000, -534.0000, 162.0000,  -257.0000, -528.0000, 174.0000,  0, 0, 0
L -257.0000, -528.0000, 174.0000,  -245.0000, -527.0000, 175.0000,  0, 0, 0
L -245.0000, -527.0000, 175.0000,  -235.0000, -527.0000, 176.0000,  0, 0, 0
L -235.0000, -527.0000, 176.0000,  -227.0000, -528.0000, 180.0000,  0, 0, 0
L -227.0000, -528.0000, 180.0000,  -215.0000, -531.0000, 178.0000,  0, 0, 0
L -215.0000, -531.0000, 178.0000,  -210.0000, -526.0000, 180.0000,  0, 0, 0
L -210.0000, -526.0000, 180.0000,  -200.0000, -521.0000, 183.0000,  0, 0, 0
L -200.0000, -521.0000, 183.0000,  -198.0000, -516.0000, 184.0000,  0, 0, 0
L -198.0000, -516.0000, 184.0000,  -196.0000, -506.0000, 186.0000,  0, 0, 0
L -196.0000, -506.0000, 186.0000,  -192.0000, -495.0000, 186.0000,  0, 0, 0
L -192.0000, -495.0000, 186.0000,  -193.0000, -482.0000, 184.0000,  0, 0, 0
L -193.0000, -482.0000, 184.0000,  -193.0000, -472.0000, 184.0000,  0, 0, 0
L -193.0000, -472.0000, 184.0000,  -194.0000, -457.0000, 186.0000,  0, 0, 0
L -194.0000, -457.0000, 186.0000,  -195.0000, -453.0000, 186.0000,  0, 0, 0
L -195.0000, -453.0000, 186.0000,  -196.0000, -448.0000, 186.0000,  0, 0, 0
L -196.0000, -448.0000, 186.0000,  -195.0000, -445.0000, 186.0000,  0, 0, 0
L -195.0000, -445.0000, 186.0000,  -195.0000, -442.0000, 188.0000,  0, 0, 0
L -195.0000, -442.0000, 188.0000,  -194.0000, -432.0000, 189.0000,  0, 0, 0
L -194.0000, -432.0000, 189.0000,  -193.0000, -421.0000, 190.0000,  0, 0, 0
L -193.0000, -421.0000, 190.0000,  -193.0000, -411.0000, 189.0000,  0, 0, 0
L -193.0000, -411.0000, 189.0000,  -192.0000, -403.0000, 187.0000,  0, 0, 0
L -192.0000, -403.0000, 187.0000,  -190.0000, -396.0000, 185.0000,  0, 0, 0
L -190.0000, -396.0000, 185.0000,  -187.0000, -393.0000, 183.0000,  0, 0, 0
L -187.0000, -393.0000, 183.0000,  -172.0000, -374.0000, 181.0000,  0, 0, 0
L -172.0000, -374.0000, 181.0000,  -165.0000, -369.0000, 181.0000,  0, 0, 0
L -165.0000, -369.0000, 181.0000,  -155.0000, -363.0000, 181.0000,  0, 0, 0
L -155.0000, -363.0000, 181.0000,  -146.0000, -358.0000, 182.0000,  0, 0, 0
L -146.0000, -358.0000, 182.0000,  -139.0000, -355.0000, 183.0000,  0, 0, 0
L -139.0000, -355.0000, 183.0000,  -137.0000, -355.0000, 183.0000,  0, 0, 0
L -137.0000, -355.0000, 183.0000,  -131.0000, -358.0000, 183.0000,  0, 0, 0
L -131.0000, -358.0000, 183.0000,  -127.0000, -364.0000, 183.0000,  0, 0, 0
L -127.0000, -364.0000, 183.0000,  -121.0000, -371.0000, 183.0000,  0, 0, 0
L -121.0000, -371.0000, 183.0000,  -113.0000, -377.0000, 183.0000,  0, 0, 0
L -113.0000, -377.0000, 183.0000,  -105.0000, -373.0000, 184.0000,  0, 0, 0
L -105.0000, -373.0000, 184.0000,  -106.0000, -366.0000, 183.0000,  0, 0, 0
L -106.0000, -366.0000, 183.0000,  -104.0000, -353.0000, 183.0000,  0, 0, 0
L -104.0000, -353.0000, 183.0000,  -104.0000, -351.0000, 183.0000,  0, 0, 0
L -104.0000, -351.0000, 183.0000,  -99.0000, -348.0000, 183.0000,  0, 0, 0
L -99.0000, -348.0000, 183.0000,  -98.0000, -343.0000, 183.0000,  0, 0, 0
L -98.0000, -343.0000, 183.0000,  -92.0000, -325.0000, 182.0000,  0, 0, 0
L -92.0000, -325.0000, 182.0000,  -88.0000, -317.0000, 182.0000,  0, 0, 0
L -88.0000, -317.0000, 182.0000,  -84.0000, -309.0000, 182.0000,  0, 0, 0
L -84.0000, -309.0000, 182.0000,  -84.0000, -307.0000, 182.0000,  0, 0, 0
L -84.0000, -307.0000, 182.0000,  -81.0000, -296.0000, 183.0000,  0, 0, 0
L -81.0000, -296.0000, 183.0000,  -77.0000, -282.0000, 183.0000,  0, 0, 0
L -77.0000, -282.0000, 183.0000,  -75.0000, -275.0000, 182.0000,  0, 0, 0
L -75.0000, -275.0000, 182.0000,  -75.0000, -269.0000, 182.0000,  0, 0, 0
L -75.0000, -269.0000, 182.0000,  -75.0000, -264.0000, 182.0000,  0, 0, 0
L -75.0000, -264.0000, 182.0000,  -77.0000, -257.0000, 182.0000,  0, 0, 0
L -77.0000, -257.0000, 182.0000,  -78.0000, -253.0000, 182.0000,  0, 0, 0
L -78.0000, -253.0000, 182.0000,  -78.0000, -251.0000, 182.0000,  0, 0, 0
L -78.0000, -251.0000, 182.0000,  -78.0000, -230.0000, 186.0000,  0, 0, 0
L -78.0000, -230.0000, 186.0000,  -77.0000, -225.0000, 185.0000,  0, 0, 0
L -77.0000, -225.0000, 185.0000,  -75.0000, -222.0000, 184.0000,  0, 0, 0
L -75.0000, -222.0000, 184.0000,  -70.0000, -214.0000, 184.0000,  0, 0, 0
L -70.0000, -214.0000, 184.0000,  -61.0000, -200.0000, 184.0000,  0, 0, 0
L -61.0000, -200.0000, 184.0000,  -59.0000, -197.0000, 184.0000,  0, 0, 0
L -59.0000, -197.0000, 184.0000,  -53.0000, -189.0000, 184.0000,  0, 0, 0
L -53.0000, -189.0000, 184.0000,  -51.0000, -184.0000, 184.0000,  0, 0, 0
L -51.0000, -184.0000, 184.0000,  -50.0000, -181.0000, 184.0000,  0, 0, 0
L -50.0000, -181.0000, 184.0000,  -51.0000, -173.0000, 184.0000,  0, 0, 0
L -51.0000, -173.0000, 184.0000,  -52.0000, -168.0000, 183.0000,  0, 0, 0
L -52.0000, -168.0000, 183.0000,  -60.0000, -139.0000, 183.0000,  0, 0, 0
L -60.0000, -139.0000, 183.0000,  -58.0000, -125.0000, 183.0000,  0, 0, 0
L -58.0000, -125.0000, 183.0000,  -58.0000, -123.0000, 183.0000,  0, 0, 0
L -58.0000, -123.0000, 183.0000,  -56.0000, -114.0000, 183.0000,  0, 0, 0
L -56.0000, -114.0000, 183.0000,  -57.0000, -108.0000, 183.0000,  0, 0, 0
L -57.0000, -108.0000, 183.0000,  -58.0000, -103.0000, 183.0000,  0, 0, 0
L -58.0000, -103.0000, 183.0000,  -59.0000, -100.0000, 183.0000,  0, 0, 0
L -59.0000, -100.0000, 183.0000,  -60.0000, -95.0000, 182.0000,  0, 0, 0
L -60.0000, -95.0000, 182.0000,  -59.0000, -87.0000, 182.0000,  0, 0, 0
L -59.0000, -87.0000, 182.0000,  -55.0000, -79.0000, 183.0000,  0, 0, 0
L -55.0000, -79.0000, 183.0000,  -49.0000, -73.0000, 183.0000,  0, 0, 0
L -49.0000, -73.0000, 183.0000,  -44.0000, -67.0000, 183.0000,  0, 0, 0
L -44.0000, -67.0000, 183.0000,  -42.0000, -64.0000, 183.0000,  0, 0, 0
L -42.0000, -64.0000, 183.0000,  -40.0000, -61.0000, 183.0000,  0, 0, 0
L -40.0000, -61.0000, 183.0000,  -36.0000, -50.0000, 183.0000,  0, 0, 0
L -36.0000, -50.0000, 183.0000,  -39.0000, -43.0000, 182.0000,  0, 0, 0
L -39.0000, -43.0000, 182.0000,  -39.0000, -26.0000, 182.0000,  0, 0, 0
L -39.0000, -26.0000, 182.0000,  -40.0000, -21.0000, 182.0000,  0, 0, 0
L -40.0000, -21.0000, 182.0000,  -43.0000, -15.0000, 182.0000,  0, 0, 0
L -43.0000, -15.0000, 182.0000,  -47.0000, -6.0000, 183.0000,  0, 0, 0
L -47.0000, -6.0000, 183.0000,  -50.0000, -1.0000, 183.0000,  0, 0, 0
L -50.0000, -1.0000, 183.0000,  -54.0000, 1.0000, 183.0000,  0, 0, 0
L -54.0000, 1.0000, 183.0000,  -62.0000, 7.0000, 182.0000,  0, 0, 0
L -62.0000, 7.0000, 182.0000,  -97.0000, 30.0000, 184.0000,  0, 0, 0
L -97.0000, 30.0000, 184.0000,  -100.0000, 34.0000, 184.0000,  0, 0, 0
L -100.0000, 34.0000, 184.0000,  -104.0000, 38.0000, 184.0000,  0, 0, 0
L -104.0000, 38.0000, 184.0000,  -111.0000, 40.0000, 184.0000,  0, 0, 0
L -111.0000, 40.0000, 184.0000,  -116.0000, 41.0000, 183.0000,  0, 0, 0
L -116.0000, 41.0000, 183.0000,  -133.0000, 40.0000, 183.0000,  0, 0, 0
L -133.0000, 40.0000, 183.0000,  -138.0000, 41.0000, 183.0000,  0, 0, 0
L -138.0000, 41.0000, 183.0000,  -146.0000, 44.0000, 183.0000,  0, 0, 0
L -146.0000, 44.0000, 183.0000,  -152.0000, 48.0000, 183.0000,  0, 0, 0
L -152.0000, 48.0000, 183.0000,  -159.0000, 51.0000, 183.0000,  0, 0, 0
L -159.0000, 51.0000, 183.0000,  -181.0000, 54.0000, 182.0000,  0, 0, 0
L -181.0000, 54.0000, 182.0000,  -191.0000, 56.0000, 180.0000,  0, 0, 0
L -191.0000, 56.0000, 180.0000,  -195.0000, 57.0000, 180.0000,  0, 0, 0
L -195.0000, 57.0000, 180.0000,  -204.0000, 60.0000, 179.0000,  0, 0, 0
L -204.0000, 60.0000, 179.0000,  -206.0000, 61.0000, 184.0000,  0, 0, 0
L -206.0000, 61.0000, 184.0000,  -205.0000, 63.0000, 181.0000,  0, 0, 0
L -205.0000, 63.0000, 181.0000,  -207.0000, 65.0000, 174.0000,  0, 0, 0
L -207.0000, 65.0000, 174.0000,  -221.0000, 72.0000, 169.0000,  0, 0, 0
L -221.0000, 72.0000, 169.0000,  -231.0000, 65.0000, 169.0000,  0, 0, 0
L -231.0000, 65.0000, 169.0000,  -236.0000, 68.0000, 167.0000,  0, 0, 0
L -236.0000, 68.0000, 167.0000,  -240.0000, 69.0000, 163.0000,  0, 0, 0
L -240.0000, 69.0000, 163.0000,  -251.0000, 69.0000, 156.0000,  0, 0, 0
L -251.0000, 69.0000, 156.0000,  -262.0000, 65.0000, 149.0000,  0, 0, 0
L -262.0000, 65.0000, 149.0000,  -275.0000, 57.0000, 142.0000,  0, 0, 0
L -275.0000, 57.0000, 142.0000,  -287.0000, 53.0000, 135.0000,  0, 0, 0
L -287.0000, 53.0000, 135.0000,  -297.0000, 49.0000, 131.0000,  0, 0, 0
L -297.0000, 49.0000, 131.0000,  -306.0000, 48.0000, 121.0000,  0, 0, 0
L -306.0000, 48.0000, 121.0000,  -314.0000, 43.0000, 118.0000,  0, 0, 0
L -314.0000, 43.0000, 118.0000,  -318.0000, 37.0000, 116.0000,  0, 0, 0
L -318.0000, 37.0000, 116.0000,  -321.0000, 33.0000, 114.0000,  0, 0, 0
L -321.0000, 33.0000, 114.0000,  -329.0000, 27.0000, 111.0000,  0, 0, 0
L -329.0000, 27.0000, 111.0000,  -331.0000, 24.0000, 110.0000,  0, 0, 0
L -331.0000, 24.0000, 110.0000,  -334.0000, 22.0000, 109.0000,  0, 0, 0
L -334.0000, 22.0000, 109.0000,  -336.0000, 19.0000, 108.0000,  0, 0, 0
L -336.0000, 19.0000, 108.0000,  -342.0000, 12.0000, 106.0000,  0, 0, 0
L -342.0000, 12.0000, 106.0000,  -352.0000, 0.0000, 104.0000,  0, 0, 0
L -352.0000, 0.0000, 104.0000,  -363.0000, -8.0000, 100.0000,  0, 0, 0
L -363.0000, -8.0000, 100.0000,  -373.0000, -11.0000, 97.0000,  0, 0, 0
L -373.0000, -11.0000, 97.0000,  -384.0000, -11.0000, 94.0000,  0, 0, 0
L -384.0000, -11.0000, 94.0000,  -393.0000, -7.0000, 89.0000,  0, 0, 0
L -393.0000, -7.0000, 89.0000,  -400.0000, -7.0000, 87.0000,  0, 0, 0
L -400.0000, -7.0000, 87.0000,  -402.0000, -7.0000, 87.0000,  0, 0, 0
L -402.0000, -7.0000, 87.0000,  -407.0000, -8.0000, 84.0000,  0, 0, 0
L -407.0000, -8.0000, 84.0000,  -419.0000, -11.0000, 82.0000,  0, 0, 0
L -419.0000, -11.0000, 82.0000,  -434.0000, -11.0000, 79.0000,  0, 0, 0
L -434.0000, -11.0000, 79.0000,  -444.0000, -10.0000, 71.0000,  0, 0, 0
L -444.0000, -10.0000, 71.0000,  -457.0000, -10.0000, 66.0000,  0, 0, 0
L -457.0000, -10.0000, 66.0000,  -469.0000, -10.0000, 61.0000,  0, 0, 0
L -469.0000, -10.0000, 61.0000,  -475.0000, -11.0000, 58.0000,  0, 0, 0
L -475.0000, -11.0000, 58.0000,  -485.0000, -13.0000, 54.0000,  0, 0, 0
L -485.0000, -13.0000, 54.0000,  -493.0000, -14.0000, 53.0000,  0, 0, 0
L -493.0000, -14.0000, 53.0000,  -501.0000, -12.0000, 49.0000,  0, 0, 0
L -158.0000, 176.0000, 174.8000,  -153.0000, 171.0000, 175.0000,  0, 0, 0
L -153.0000, 171.0000, 175.0000,  -147.0000, 169.0000, 179.0000,  0, 0, 0
L -147.0000, 169.0000, 179.0000,  -146.0000, 169.0000, 181.0000,  0, 0, 0
L -146.0000, 169.0000, 181.0000,  -143.0000, 166.0000, 186.0000,  0, 0, 0
L -143.0000, 166.0000, 186.0000,  -138.0000, 162.0000, 187.0000,  0, 0, 0
L -138.0000, 162.0000, 187.0000,  -134.0000, 158.0000, 183.0000,  0, 0, 0
L -134.0000, 158.0000, 183.0000,  -129.0000, 153.0000, 175.0000,  0, 0, 0
L -129.0000, 153.0000, 175.0000,  -122.0000, 150.0000, 175.0000,  0, 0, 0
L -122.0000, 150.0000, 175.0000,  -109.0000, 147.0000, 175.0000,  0, 0, 0
L -109.0000, 147.0000, 175.0000,  -101.0000, 147.0000, 175.0000,  0, 0, 0
L -101.0000, 147.0000, 175.0000,  -91.0000, 150.0000, 175.0000,  0, 0, 0
L -91.0000, 150.0000, 175.0000,  -88.0000, 150.0000, 175.0000,  0, 0, 0
L -88.0000, 150.0000, 175.0000,  -85.0000, 149.0000, 175.0000,  0, 0, 0
L -85.0000, 149.0000, 175.0000,  -82.0000, 149.0000, 176.0000,  0, 0, 0
L -82.0000, 149.0000, 176.0000,  -77.0000, 143.0000, 175.0000,  0, 0, 0
L -77.0000, 143.0000, 175.0000,  -74.0000, 139.0000, 175.0000,  0, 0, 0
L -74.0000, 139.0000, 175.0000,  -70.0000, 135.0000, 175.0000,  0, 0, 0
L -70.0000, 135.0000, 175.0000,  -64.0000, 128.0000, 175.0000,  0, 0, 0
L -64.0000, 128.0000, 175.0000,  -58.0000, 121.0000, 175.0000,  0, 0, 0
L -58.0000, 121.0000, 175.0000,  -52.0000, 116.0000, 175.0000,  0, 0, 0
L -52.0000, 116.0000, 175.0000,  -42.0000, 115.0000, 176.0000,  0, 0, 0
L -42.0000, 115.0000, 176.0000,  -33.0000, 119.0000, 178.0000,  0, 0, 0
L -33.0000, 119.0000, 178.0000,  -28.0000, 118.0000, 178.0000,  0, 0, 0
L -28.0000, 118.0000, 178.0000,  -20.0000, 112.0000, 177.0000,  0, 0, 0
L -20.0000, 112.0000, 177.0000,  -22.0000, 108.0000, 181.0000,  0, 0, 0
L -22.0000, 108.0000, 181.0000,  -20.0000, 102.0000, 182.0000,  0, 0, 0
L -20.0000, 102.0000, 182.0000,  -12.0000, 94.0000, 182.0000,  0, 0, 0
L -12.0000, 94.0000, 182.0000,  -9.0000, 87.0000, 175.0000,  0, 0, 0
L -9.0000, 87.0000, 175.0000,  -6.0000, 85.0000, 175.0000,  0, 0, 0
L -6.0000, 85.0000, 175.0000,  0.0000, 82.0000, 175.0000,  0, 0, 0
L 0.0000, 82.0000, 175.0000,  8.0000, 80.0000, 175.0000,  0, 0, 0
L 8.0000, 80.0000, 175.0000,  33.0000, 76.0000, 175.0000,  0, 0, 0
L 33.0000, 76.0000, 175.0000,  38.0000, 76.0000, 175.0000,  0, 0, 0
L 38.0000, 76.0000, 175.0000,  48.0000, 77.0000, 175.0000,  0, 0, 0
L 48.0000, 77.0000, 175.0000,  58.0000, 77.0000, 178.0000,  0, 0, 0
L 58.0000, 77.0000, 178.0000,  62.0000, 77.0000, 179.0000,  0, 0, 0
L 62.0000, 77.0000, 179.0000,  73.0000, 73.0000, 179.0000,  0, 0, 0
L 73.0000, 73.0000, 179.0000,  83.0000, 67.0000, 178.0000,  0, 0, 0
L 83.0000, 67.0000, 178.0000,  94.0000, 63.0000, 177.0000,  0, 0, 0
L 94.0000, 63.0000, 177.0000,  105.0000, 62.0000, 177.0000,  0, 0, 0
L 105.0000, 62.0000, 177.0000,  114.0000, 65.0000, 178.0000,  0, 0, 0
L 114.0000, 65.0000, 178.0000,  121.0000, 66.0000, 179.0000,  0, 0, 0
L 121.0000, 66.0000, 179.0000,  124.0000, 64.0000, 179.0000,  0, 0, 0
L 124.0000, 64.0000, 179.0000,  127.0000, 61.0000, 179.0000,  0, 0, 0
L 127.0000, 61.0000, 179.0000,  134.0000, 55.0000, 179.0000,  0, 0, 0
L 134.0000, 55.0000, 179.0000,  141.0000, 47.0000, 178.0000,  0, 0, 0
L 141.0000, 47.0000, 178.0000,  147.0000, 42.0000, 176.0000,  0, 0, 0
L 147.0000, 42.0000, 176.0000,  149.0000, 39.0000, 177.0000,  0, 0, 0
L 149.0000, 39.0000, 177.0000,  153.0000, 35.0000, 177.0000,  0, 0, 0
L 153.0000, 35.0000, 177.0000,  161.0000, 29.0000, 179.0000,  0, 0, 0
L 161.0000, 29.0000, 179.0000,  166.0000, 26.0000, 181.0000,  0, 0, 0
L 166.0000, 26.0000, 181.0000,  171.0000, 25.0000, 182.0000,  0, 0, 0
L 171.0000, 25.0000, 182.0000,  180.0000, 22.0000, 184.0000,  0, 0, 0
L 180.0000, 22.0000, 184.0000,  193.0000, 21.0000, 184.0000,  0, 0, 0
L 193.0000, 21.0000, 184.0000,  200.0000, 22.0000, 182.0000,  0, 0, 0
L 200.0000, 22.0000, 182.0000,  205.0000, 24.0000, 182.0000,  0, 0, 0
L 205.0000, 24.0000, 182.0000,  221.0000, 34.0000, 181.0000,  0, 0, 0
L 221.0000, 34.0000, 181.0000,  224.0000, 36.0000, 181.0000,  0, 0, 0
L 224.0000, 36.0000, 181.0000,  227.0000, 41.0000, 181.0000,  0, 0, 0
L 227.0000, 41.0000, 181.0000,  227.0000, 43.0000, 181.0000,  0, 0, 0
L 227.0000, 43.0000, 181.0000,  230.0000, 54.0000, 183.0000,  0, 0, 0
L 230.0000, 54.0000, 183.0000,  232.0000, 60.0000, 184.0000,  0, 0, 0
L 232.0000, 60.0000, 184.0000,  234.0000, 63.0000, 184.0000,  0, 0, 0
L 234.0000, 63.0000, 184.0000,  239.0000, 69.0000, 185.0000,  0, 0, 0
L 239.0000, 69.0000, 185.0000,  245.0000, 76.0000, 187.0000,  0, 0, 0
L 245.0000, 76.0000, 187.0000,  254.0000, 84.0000, 187.0000,  0, 0, 0
L 254.0000, 84.0000, 187.0000,  275.0000, 105.0000, 187.0000,  0, 0, 0
L 275.0000, 105.0000, 187.0000,  280.0000, 111.0000, 187.0000,  0, 0, 0
L 280.0000, 111.0000, 187.0000,  285.0000, 118.0000, 186.0000,  0, 0, 0
L 285.0000, 118.0000, 186.0000,  293.0000, 127.0000, 186.0000,  0, 0, 0
L 293.0000, 127.0000, 186.0000,  296.0000, 129.0000, 185.0000,  0, 0, 0
L 296.0000, 129.0000, 185.0000,  304.0000, 135.0000, 185.0000,  0, 0, 0
L 304.0000, 135.0000, 185.0000,  309.0000, 138.0000, 184.0000,  0, 0, 0
L 309.0000, 138.0000, 184.0000,  311.0000, 141.0000, 184.0000,  0, 0, 0
L 311.0000, 141.0000, 184.0000,  313.0000, 146.0000, 182.0000,  0, 0, 0
L 313.0000, 146.0000, 182.0000,  313.0000, 158.0000, 177.0000,  0, 0, 0
L 313.0000, 158.0000, 177.0000,  316.0000, 169.0000, 170.0000,  0, 0, 0
L 316.0000, 169.0000, 170.0000,  317.0000, 184.0000, 162.0000,  0, 0, 0
L 317.0000, 184.0000, 162.0000,  317.0000, 196.0000, 158.0000,  0, 0, 0
L 317.0000, 196.0000, 158.0000,  315.0000, 202.0000, 154.0000,  0, 0, 0
L 315.0000, 202.0000, 154.0000,  317.0000, 212.0000, 144.0000,  0, 0, 0
L 317.0000, 212.0000, 144.0000,  321.0000, 225.0000, 138.0000,  0, 0, 0
L 321.0000, 225.0000, 138.0000,  324.0000, 230.0000, 134.0000,  0, 0, 0
L 324.0000, 230.0000, 134.0000,  328.0000, 239.0000, 131.0000,  0, 0, 0
L 328.0000, 239.0000, 131.0000,  332.0000, 242.0000, 126.0000,  0, 0, 0
L 332.0000, 242.0000, 126.0000,  337.0000, 251.0000, 121.0000,  0, 0, 0
L 337.0000, 251.0000, 121.0000,  338.0000, 256.0000, 117.0000,  0, 0, 0
L 338.0000, 256.0000, 117.0000,  338.0000, 258.0000, 117.0000,  0, 0, 0
L 338.0000, 258.0000, 117.0000,  340.0000, 263.0000, 116.0000,  0, 0, 0
L 340.0000, 263.0000, 116.0000,  340.0000, 268.0000, 113.0000,  0, 0, 0
L 340.0000, 268.0000, 113.0000,  340.0000, 283.0000, 105.0000,  0, 0, 0
L 340.0000, 283.0000, 105.0000,  341.0000, 286.0000, 102.0000,  0, 0, 0
L 341.0000, 286.0000, 102.0000,  344.0000, 290.0000, 99.0000,  0, 0, 0
L 344.0000, 290.0000, 99.0000,  347.0000, 292.0000, 98.0000,  0, 0, 0
L 347.0000, 292.0000, 98.0000,  350.0000, 297.0000, 94.0000,  0, 0, 0
L 350.0000, 297.0000, 94.0000,  355.0000, 308.0000, 89.0000,  0, 0, 0
L 355.0000, 308.0000, 89.0000,  360.0000, 317.0000, 85.0000,  0, 0, 0
L 360.0000, 317.0000, 85.0000,  362.0000, 321.0000, 81.0000,  0, 0, 0
L 362.0000, 321.0000, 81.0000,  365.0000, 323.0000, 79.0000,  0, 0, 0
L 365.0000, 323.0000, 79.0000,  371.0000, 326.0000, 78.0000,  0, 0, 0
L 371.0000, 326.0000, 78.0000,  377.0000, 333.0000, 78.0000,  0, 0, 0
L 377.0000, 333.0000, 78.0000,  379.0000, 338.0000, 72.0000,  0, 0, 0
L 379.0000, 338.0000, 72.0000,  380.0000, 345.0000, 74.0000,  0, 0, 0
L 380.0000, 345.0000, 74.0000,  381.0000, 346.0000, 71.0000,  0, 0, 0
L 381.0000, 346.0000, 71.0000,  382.0000, 351.0000, 70.0000,  0, 0, 0
L 382.0000, 351.0000, 70.0000,  384.0000, 354.0000, 68.0000,  0, 0, 0
L 384.0000, 354.0000, 68.0000,  389.0000, 362.0000, 66.0000,  0, 0, 0
L 389.0000, 362.0000, 66.0000,  391.0000, 365.0000, 66.0000,  0, 0, 0
L 391.0000, 365.0000, 66.0000,  394.0000, 372.0000, 65.0000,  0, 0, 0
L 394.0000, 372.0000, 65.0000,  394.0000, 382.0000, 64.0000,  0, 0, 0
L 394.0000, 382.0000, 64.0000,  392.0000, 385.0000, 64.0000,  0, 0, 0
L 392.0000, 385.0000, 64.0000,  390.0000, 388.0000, 63.0000,  0, 0, 0
L 390.0000, 388.0000, 63.0000,  385.0000, 389.0000, 63.0000,  0, 0, 0
L 385.0000, 389.0000, 63.0000,  371.0000, 390.0000, 61.0000,  0, 0, 0
L 371.0000, 390.0000, 61.0000,  368.0000, 392.0000, 61.0000,  0, 0, 0
L 368.0000, 392.0000, 61.0000,  358.0000, 394.0000, 61.0000,  0, 0, 0
L 358.0000, 394.0000, 61.0000,  345.0000, 399.0000, 60.0000,  0, 0, 0
L 345.0000, 399.0000, 60.0000,  332.0000, 406.0000, 60.0000,  0, 0, 0
L 163.0000, -80.0000, 185.0000,  157.0000, -85.0000, 184.0000,  0, 0, 0
L 157.0000, -85.0000, 184.0000,  156.0000, -90.0000, 184.0000,  0, 0, 0
L 156.0000, -90.0000, 184.0000,  155.0000, -95.0000, 183.0000,  0, 0, 0
L 155.0000, -95.0000, 183.0000,  156.0000, -98.0000, 183.0000,  0, 0, 0
L 156.0000, -98.0000, 183.0000,  158.0000, -107.0000, 183.0000,  0, 0, 0
L 158.0000, -107.0000, 183.0000,  159.0000, -113.0000, 183.0000,  0, 0, 0
L 159.0000, -113.0000, 183.0000,  159.0000, -115.0000, 183.0000,  0, 0, 0
L 159.0000, -115.0000, 183.0000,  160.0000, -127.0000, 183.0000,  0, 0, 0
L 160.0000, -127.0000, 183.0000,  160.0000, -138.0000, 183.0000,  0, 0, 0
L 160.0000, -138.0000, 183.0000,  161.0000, -146.0000, 183.0000,  0, 0, 0
L 161.0000, -146.0000, 183.0000,  162.0000, -153.0000, 183.0000,  0, 0, 0
L 162.0000, -153.0000, 183.0000,  162.0000, -157.0000, 183.0000,  0, 0, 0
L 162.0000, -157.0000, 183.0000,  163.0000, -161.0000, 183.0000,  0, 0, 0
L 163.0000, -161.0000, 183.0000,  164.0000, -166.0000, 183.0000,  0, 0, 0
L 164.0000, -166.0000, 183.0000,  173.0000, -195.0000, 182.0000,  0, 0, 0
L 173.0000, -195.0000, 182.0000,  175.0000, -201.0000, 182.0000,  0, 0, 0
L 175.0000, -201.0000, 182.0000,  177.0000, -205.0000, 183.0000,  0, 0, 0
L 177.0000, -205.0000, 183.0000,  180.0000, -209.0000, 183.0000,  0, 0, 0
L 180.0000, -209.0000, 183.0000,  187.0000, -221.0000, 185.0000,  0, 0, 0
L 187.0000, -221.0000, 185.0000,  189.0000, -224.0000, 186.0000,  0, 0, 0
L 189.0000, -224.0000, 186.0000,  190.0000, -227.0000, 187.0000,  0, 0, 0
L 190.0000, -227.0000, 187.0000,  196.0000, -236.0000, 193.0000,  0, 0, 0
L 196.0000, -236.0000, 193.0000,  201.0000, -239.0000, 196.0000,  0, 0, 0
L 201.0000, -239.0000, 196.0000,  203.0000, -239.0000, 196.0000,  0, 0, 0
L 203.0000, -239.0000, 196.0000,  214.0000, -239.0000, 194.0000,  0, 0, 0
L 214.0000, -239.0000, 194.0000,  225.0000, -239.0000, 197.0000,  0, 0, 0
L 225.0000, -239.0000, 197.0000,  229.0000, -243.0000, 198.0000,  0, 0, 0
L 229.0000, -243.0000, 198.0000,  237.0000, -252.0000, 186.0000,  0, 0, 0
L 237.0000, -252.0000, 186.0000,  222.0000, -264.0000, 188.0000,  0, 0, 0
L 222.0000, -264.0000, 188.0000,  217.0000, -270.0000, 188.0000,  0, 0, 0
L 217.0000, -270.0000, 188.0000,  219.0000, -273.0000, 187.0000,  0, 0, 0
L 219.0000, -273.0000, 187.0000,  223.0000, -277.0000, 185.0000,  0, 0, 0
L 223.0000, -277.0000, 185.0000,  228.0000, -282.0000, 185.0000,  0, 0, 0
L 228.0000, -282.0000, 185.0000,  232.0000, -289.0000, 184.0000,  0, 0, 0
L 232.0000, -289.0000, 184.0000,  239.0000, -301.0000, 184.0000,  0, 0, 0
L 239.0000, -301.0000, 184.0000,  244.0000, -310.0000, 184.0000,  0, 0, 0
L 244.0000, -310.0000, 184.0000,  247.0000, -315.0000, 184.0000,  0, 0, 0
L 247.0000, -315.0000, 184.0000,  254.0000, -323.0000, 185.0000,  0, 0, 0
L 254.0000, -323.0000, 185.0000,  262.0000, -329.0000, 186.0000,  0, 0, 0
