L -252.0000, 1714.0000, -21.0000,  -337.0000, 1710.0000, -21.0000,  0, 0, 255
L -337.0000, 1710.0000, -21.0000,  -342.0000, 1708.0000, -21.0000,  0, 0, 255
L -342.0000, 1708.0000, -21.0000,  -351.0000, 1705.0000, -21.0000,  0, 0, 255
L -351.0000, 1705.0000, -21.0000,  -358.0000, 1707.0000, -18.0000,  0, 0, 255
L -358.0000, 1707.0000, -18.0000,  -363.0000, 1713.0000, -19.5000,  0, 0, 255
L -368.0000, 1719.0000, -21.0000,  -363.0000, 1718.0000, -19.0000,  0, 0, 255
L -363.0000, 1718.0000, -19.0000,  -360.0000, 1716.0000, -19.0000,  0, 0, 255
L -360.0000, 1716.0000, -19.0000,  -353.0000, 1714.0000, -21.0000,  0, 0, 255
L -353.0000, 1714.0000, -21.0000,  -351.0000, 1717.0000, -21.0000,  0, 0, 255
L -351.0000, 1717.0000, -21.0000,  -347.0000, 1726.0000, -22.0000,  0, 0, 255
L -347.0000, 1726.0000, -22.0000,  -346.0000, 1731.0000, -22.0000,  0, 0, 255
L -346.0000, 1731.0000, -22.0000,  -345.0000, 1738.0000, -23.0000,  0, 0, 255
L -345.0000, 1738.0000, -23.0000,  -344.0000, 1745.0000, -23.0000,  0, 0, 255
L -344.0000, 1745.0000, -23.0000,  -347.0000, 1752.0000, -23.0000,  0, 0, 255
L -347.0000, 1752.0000, -23.0000,  -349.0000, 1756.0000, -23.0000,  0, 0, 255
L -349.0000, 1756.0000, -23.0000,  -354.0000, 1762.0000, -23.0000,  0, 0, 255
L -354.0000, 1762.0000, -23.0000,  -374.0000, 1764.0000, -21.0000,  0, 0, 255
L -374.0000, 1764.0000, -21.0000,  -376.0000, 1774.0000, -21.0000,  0, 0, 255
L -376.0000, 1774.0000, -21.0000,  -377.0000, 1783.0000, -21.0000,  0, 0, 255
L -377.0000, 1783.0000, -21.0000,  -378.0000, 1790.0000, -21.0000,  0, 0, 255
L -378.0000, 1790.0000, -21.0000,  -377.0000, 1799.0000, -21.0000,  0, 0, 255
L -377.0000, 1799.0000, -21.0000,  -376.0000, 1802.0000, -21.0000,  0, 0, 255
L -376.0000, 1802.0000, -21.0000,  -371.0000, 1808.0000, -21.0000,  0, 0, 255
L -371.0000, 1808.0000, -21.0000,  -363.0000, 1813.0000, -21.0000,  0, 0, 255
L -363.0000, 1813.0000, -21.0000,  -360.0000, 1815.0000, -21.0000,  0, 0, 255
L -360.0000, 1815.0000, -21.0000,  -355.0000, 1816.0000, -21.0000,  0, 0, 255
L -355.0000, 1816.0000, -21.0000,  -345.0000, 1817.0000, -21.0000,  0, 0, 255
L -345.0000, 1817.0000, -21.0000,  -337.0000, 1817.0000, -21.0000,  0, 0, 255
L -337.0000, 1817.0000, -21.0000,  -334.0000, 1817.0000, -21.0000,  0, 0, 255
L -334.0000, 1817.0000, -21.0000,  -305.0000, 1814.0000, -21.0000,  0, 0, 255
L -305.0000, 1814.0000, -21.0000,  -297.0000, 1814.0000, -21.0000,  0, 0, 255
L -297.0000, 1814.0000, -21.0000,  -287.0000, 1814.0000, -21.0000,  0, 0, 255
L -287.0000, 1814.0000, -21.0000,  -266.0000, 1814.0000, -21.0000,  0, 0, 255
L -266.0000, 1814.0000, -21.0000,  -263.0000, 1813.0000, -21.0000,  0, 0, 255
L -263.0000, 1813.0000, -21.0000,  -260.0000, 1812.0000, -21.0000,  0, 0, 255
L -260.0000, 1812.0000, -21.0000,  -257.0000, 1810.0000, -21.0000,  0, 0, 255
L -257.0000, 1810.0000, -21.0000,  -254.0000, 1807.0000, -21.0000,  0, 0, 255
L -254.0000, 1807.0000, -21.0000,  -240.0000, 1793.0000, -22.0000,  0, 0, 255
L -240.0000, 1793.0000, -22.0000,  -232.0000, 1785.0000, -22.0000,  0, 0, 255
L -232.0000, 1785.0000, -22.0000,  -224.0000, 1779.0000, -21.0000,  0, 0, 255
L -224.0000, 1779.0000, -21.0000,  -214.0000, 1771.0000, -21.0000,  0, 0, 255
L -214.0000, 1771.0000, -21.0000,  -209.0000, 1769.0000, -22.0000,  0, 0, 255
L -209.0000, 1769.0000, -22.0000,  -206.0000, 1768.0000, -22.0000,  0, 0, 255
L -206.0000, 1768.0000, -22.0000,  -200.0000, 1767.0000, -22.0000,  0, 0, 255
L -200.0000, 1767.0000, -22.0000,  -197.0000, 1770.0000, -21.0000,  0, 0, 255
L -197.0000, 1770.0000, -21.0000,  -192.0000, 1771.0000, -21.0000,  0, 0, 255
L -192.0000, 1771.0000, -21.0000,  -179.0000, 1780.0000, -21.0000,  0, 0, 255
L -179.0000, 1780.0000, -21.0000,  -165.0000, 1786.0000, -21.0000,  0, 0, 255
L -165.0000, 1786.0000, -21.0000,  -160.0000, 1789.0000, -21.0000,  0, 0, 255
L -160.0000, 1789.0000, -21.0000,  -153.0000, 1796.0000, -21.0000,  0, 0, 255
L -153.0000, 1796.0000, -21.0000,  -137.0000, 1809.0000, -21.0000,  0, 0, 255
L -137.0000, 1809.0000, -21.0000,  -132.0000, 1812.0000, -21.0000,  0, 0, 255
L -132.0000, 1812.0000, -21.0000,  -124.0000, 1815.0000, -21.0000,  0, 0, 255
L -124.0000, 1815.0000, -21.0000,  -106.0000, 1817.0000, -21.0000,  0, 0, 255
L -106.0000, 1817.0000, -21.0000,  -101.0000, 1817.0000, -21.0000,  0, 0, 255
L -101.0000, 1817.0000, -21.0000,  -91.0000, 1815.0000, -21.0000,  0, 0, 255
L -91.0000, 1815.0000, -21.0000,  -77.0000, 1813.0000, -21.0000,  0, 0, 255
L -77.0000, 1813.0000, -21.0000,  -66.0000, 1813.0000, -21.0000,  0, 0, 255
L -66.0000, 1813.0000, -21.0000,  -54.0000, 1815.0000, -21.0000,  0, 0, 255
L -54.0000, 1815.0000, -21.0000,  -38.0000, 1818.0000, -21.0000,  0, 0, 255
L -38.0000, 1818.0000, -21.0000,  -30.0000, 1819.0000, -21.0000,  0, 0, 255
L -30.0000, 1819.0000, -21.0000,  -16.0000, 1814.0000, -21.0000,  0, 0, 255
L -16.0000, 1814.0000, -21.0000,  -11.0000, 1810.0000, -21.0000,  0, 0, 255
L -11.0000, 1810.0000, -21.0000,  -5.0000, 1800.0000, -21.0000,  0, 0, 255
L -162.0000, 1088.0000, -169.0000,  -156.0000, 1067.0000, -178.0000,  0, 0, 0
L -156.0000, 1067.0000, -178.0000,  -154.0000, 1063.0000, -182.0000,  0, 0, 0
L -154.0000, 1063.0000, -182.0000,  -146.0000, 1063.0000, -183.0000,  0, 0, 0
L -146.0000, 1063.0000, -183.0000,  -138.0000, 1052.0000, -187.0000,  0, 0, 0
L -138.0000, 1052.0000, -187.0000,  -134.0000, 1047.0000, -188.0000,  0, 0, 0
L -134.0000, 1047.0000, -188.0000,  -126.0000, 1043.0000, -189.0000,  0, 0, 0
L -126.0000, 1043.0000, -189.0000,  -115.0000, 1038.0000, -189.0000,  0, 0, 0
L -115.0000, 1038.0000, -189.0000,  -84.0000, 1017.0000, -188.0000,  0, 0, 0
L -84.0000, 1017.0000, -188.0000,  -81.0000, 1015.0000, -187.0000,  0, 0, 0
L -81.0000, 1015.0000, -187.0000,  -74.0000, 1008.0000, -186.0000,  0, 0, 0
L -74.0000, 1008.0000, -186.0000,  -67.0000, 1002.0000, -184.0000,  0, 0, 0
L -67.0000, 1002.0000, -184.0000,  -60.0000, 998.0000, -183.0000,  0, 0, 0
L -60.0000, 998.0000, -183.0000,  -50.0000, 992.0000, -180.0000,  0, 0, 0
L -50.0000, 992.0000, -180.0000,  -46.0000, 989.0000, -179.0000,  0, 0, 0
L -46.0000, 989.0000, -179.0000,  -41.0000, 983.0000, -179.0000,  0, 0, 0
L -41.0000, 983.0000, -179.0000,  -33.0000, 977.0000, -177.0000,  0, 0, 0
L -33.0000, 977.0000, -177.0000,  -26.0000, 970.0000, -176.0000,  0, 0, 0
L -26.0000, 970.0000, -176.0000,  -18.0000, 966.0000, -174.0000,  0, 0, 0
L -18.0000, 966.0000, -174.0000,  -8.0000, 962.0000, -173.0000,  0, 0, 0
L -8.0000, 962.0000, -173.0000,  -5.0000, 961.0000, -172.0000,  0, 0, 0
L -5.0000, 961.0000, -172.0000,  0.0000, 958.0000, -171.0000,  0, 0, 0
L 0.0000, 958.0000, -171.0000,  9.0000, 953.0000, -171.0000,  0, 0, 0
L 9.0000, 953.0000, -171.0000,  12.0000, 951.0000, -170.0000,  0, 0, 0
L 12.0000, 951.0000, -170.0000,  17.0000, 949.0000, -170.0000,  0, 0, 0
L 17.0000, 949.0000, -170.0000,  19.0000, 949.0000, -170.0000,  0, 0, 0
L 19.0000, 949.0000, -170.0000,  29.0000, 951.0000, -169.0000,  0, 0, 0
L 29.0000, 951.0000, -169.0000,  34.0000, 950.0000, -168.0000,  0, 0, 0
L 34.0000, 950.0000, -168.0000,  43.0000, 946.0000, -168.0000,  0, 0, 0
L 43.0000, 946.0000, -168.0000,  56.0000, 940.0000, -167.0000,  0, 0, 0
L 56.0000, 940.0000, -167.0000,  70.0000, 940.0000, -167.0000,  0, 0, 0
L 70.0000, 940.0000, -167.0000,  80.0000, 940.0000, -167.0000,  0, 0, 0
L 80.0000, 940.0000, -167.0000,  91.0000, 937.0000, -167.0000,  0, 0, 0
L 91.0000, 937.0000, -167.0000,  102.0000, 930.0000, -168.0000,  0, 0, 0
L 102.0000, 930.0000, -168.0000,  107.0000, 929.0000, -168.0000,  0, 0, 0
L 107.0000, 929.0000, -168.0000,  117.0000, 929.0000, -168.0000,  0, 0, 0
L 117.0000, 929.0000, -168.0000,  127.0000, 930.0000, -167.0000,  0, 0, 0
L 127.0000, 930.0000, -167.0000,  137.0000, 930.0000, -165.0000,  0, 0, 0
L 137.0000, 930.0000, -165.0000,  157.0000, 930.0000, -162.0000,  0, 0, 0
L 157.0000, 930.0000, -162.0000,  163.0000, 926.0000, -162.0000,  0, 0, 0
L 163.0000, 926.0000, -162.0000,  164.0000, 914.0000, -164.0000,  0, 0, 0
L 164.0000, 914.0000, -164.0000,  164.0000, 900.0000, -167.0000,  0, 0, 0
L 164.0000, 900.0000, -167.0000,  165.0000, 890.0000, -171.0000,  0, 0, 0
L 165.0000, 890.0000, -171.0000,  164.0000, 881.0000, -175.0000,  0, 0, 0
L 164.0000, 881.0000, -175.0000,  164.0000, 873.0000, -180.0000,  0, 0, 0
L 164.0000, 873.0000, -180.0000,  165.0000, 865.0000, -183.0000,  0, 0, 0
L 165.0000, 865.0000, -183.0000,  172.0000, 859.0000, -182.0000,  0, 0, 0
L 172.0000, 859.0000, -182.0000,  177.0000, 858.0000, -183.0000,  0, 0, 0
L 177.0000, 858.0000, -183.0000,  180.0000, 857.0000, -181.0000,  0, 0, 0
L 180.0000, 857.0000, -181.0000,  187.0000, 855.0000, -179.0000,  0, 0, 0
L 187.0000, 855.0000, -179.0000,  207.0000, 839.0000, -182.0000,  0, 0, 0
L 207.0000, 839.0000, -182.0000,  209.0000, 836.0000, -181.0000,  0, 0, 0
L 209.0000, 836.0000, -181.0000,  214.0000, 835.0000, -181.0000,  0, 0, 0
L 214.0000, 835.0000, -181.0000,  223.0000, 835.0000, -181.0000,  0, 0, 0
L 223.0000, 835.0000, -181.0000,  229.0000, 818.0000, -183.0000,  0, 0, 0
L 229.0000, 818.0000, -183.0000,  231.0000, 811.0000, -185.0000,  0, 0, 0
L 231.0000, 811.0000, -185.0000,  232.0000, 804.0000, -185.0000,  0, 0, 0
L 232.0000, 804.0000, -185.0000,  232.0000, 799.0000, -185.0000,  0, 0, 0
L 232.0000, 799.0000, -185.0000,  233.0000, 794.0000, -186.0000,  0, 0, 0
L 233.0000, 794.0000, -186.0000,  234.0000, 790.0000, -185.0000,  0, 0, 0
L 234.0000, 790.0000, -185.0000,  235.0000, 784.0000, -185.0000,  0, 0, 0
L 235.0000, 784.0000, -185.0000,  235.0000, 775.0000, -184.0000,  0, 0, 0
L 235.0000, 775.0000, -184.0000,  236.0000, 766.0000, -183.0000,  0, 0, 0
L 236.0000, 766.0000, -183.0000,  236.0000, 753.0000, -180.0000,  0, 0, 0
L 236.0000, 753.0000, -180.0000,  237.0000, 744.0000, -179.0000,  0, 0, 0
L 237.0000, 744.0000, -179.0000,  235.0000, 736.0000, -178.0000,  0, 0, 0
L 235.0000, 736.0000, -178.0000,  226.0000, 732.0000, -179.0000,  0, 0, 0
L 226.0000, 732.0000, -179.0000,  223.0000, 731.0000, -179.0000,  0, 0, 0
L 223.0000, 731.0000, -179.0000,  218.0000, 727.0000, -180.0000,  0, 0, 0
L 218.0000, 727.0000, -180.0000,  216.0000, 724.0000, -180.0000,  0, 0, 0
L 216.0000, 724.0000, -180.0000,  206.0000, 713.0000, -180.0000,  0, 0, 0
L 206.0000, 713.0000, -180.0000,  204.0000, 713.0000, -180.0000,  0, 0, 0
L 204.0000, 713.0000, -180.0000,  197.0000, 712.0000, -181.0000,  0, 0, 0
L 197.0000, 712.0000, -181.0000,  187.0000, 712.0000, -181.0000,  0, 0, 0
L 187.0000, 712.0000, -181.0000,  184.0000, 711.0000, -181.0000,  0, 0, 0
L 184.0000, 711.0000, -181.0000,  174.0000, 708.0000, -182.0000,  0, 0, 0
L 174.0000, 708.0000, -182.0000,  163.0000, 708.0000, -180.0000,  0, 0, 0
L 163.0000, 708.0000, -180.0000,  153.0000, 708.0000, -180.0000,  0, 0, 0
L 153.0000, 708.0000, -180.0000,  149.0000, 709.0000, -180.0000,  0, 0, 0
L 149.0000, 709.0000, -180.0000,  134.0000, 713.0000, -182.0000,  0, 0, 0
L 134.0000, 713.0000, -182.0000,  132.0000, 709.0000, -179.0000,  0, 0, 0
L 132.0000, 709.0000, -179.0000,  131.0000, 706.0000, -178.0000,  0, 0, 0
L 131.0000, 706.0000, -178.0000,  132.0000, 699.0000, -178.0000,  0, 0, 0
L 132.0000, 699.0000, -178.0000,  132.0000, 693.0000, -178.0000,  0, 0, 0
L 132.0000, 693.0000, -178.0000,  132.0000, 661.0000, -170.0000,  0, 0, 0
L 132.0000, 661.0000, -170.0000,  132.0000, 641.0000, -162.0000,  0, 0, 0
L 132.0000, 641.0000, -162.0000,  133.0000, 635.0000, -159.0000,  0, 0, 0
L 133.0000, 635.0000, -159.0000,  134.0000, 630.0000, -157.0000,  0, 0, 0
L 134.0000, 630.0000, -157.0000,  135.0000, 627.0000, -154.0000,  0, 0, 0
L 135.0000, 627.0000, -154.0000,  136.0000, 620.0000, -150.0000,  0, 0, 0
L 136.0000, 620.0000, -150.0000,  136.0000, 616.0000, -146.0000,  0, 0, 0
L 136.0000, 616.0000, -146.0000,  137.0000, 613.0000, -143.0000,  0, 0, 0
L 137.0000, 613.0000, -143.0000,  138.0000, 608.0000, -144.0000,  0, 0, 0
L 138.0000, 608.0000, -144.0000,  138.5000, 603.0000, -143.1000,  0, 0, 0
L 138.5000, 603.0000, -143.1000,  144.6000, 595.7000, -141.8000,  0, 0, 0
L 150.6000, 588.5000, -140.5000,  155.0000, 582.0000, -139.0000,  0, 0, 0
L 155.0000, 582.0000, -139.0000,  161.0000, 575.0000, -140.0000,  0, 0, 0
L 161.0000, 575.0000, -140.0000,  166.0000, 571.0000, -144.0000,  0, 0, 0
L 166.0000, 571.0000, -144.0000,  174.0000, 573.0000, -142.0000,  0, 0, 0
L 174.0000, 573.0000, -142.0000,  184.0000, 572.0000, -143.0000,  0, 0, 0
L 184.0000, 572.0000, -143.0000,  194.0000, 572.0000, -143.0000,  0, 0, 0
L 194.0000, 572.0000, -143.0000,  199.0000, 574.0000, -143.0000,  0, 0, 0
L 199.0000, 574.0000, -143.0000,  202.0000, 575.0000, -142.0000,  0, 0, 0
L 202.0000, 575.0000, -142.0000,  212.0000, 577.0000, -143.0000,  0, 0, 0
L 212.0000, 577.0000, -143.0000,  235.0000, 582.0000, -142.0000,  0, 0, 0
L 235.0000, 582.0000, -142.0000,  244.0000, 580.0000, -142.0000,  0, 0, 0
L 244.0000, 580.0000, -142.0000,  252.0000, 577.0000, -142.0000,  0, 0, 0
L 252.0000, 577.0000, -142.0000,  261.0000, 570.0000, -142.0000,  0, 0, 0
L 261.0000, 570.0000, -142.0000,  274.0000, 559.0000, -143.0000,  0, 0, 0
L 274.0000, 559.0000, -143.0000,  279.0000, 550.0000, -144.0000,  0, 0, 0
L 279.0000, 550.0000, -144.0000,  283.0000, 541.0000, -145.0000,  0, 0, 0
L 283.0000, 541.0000, -145.0000,  288.0000, 528.0000, -141.0000,  0, 0, 0
L 288.0000, 528.0000, -141.0000,  294.0000, 510.0000, -136.0000,  0, 0, 0
L 294.0000, 510.0000, -136.0000,  299.0000, 491.0000, -121.0000,  0, 0, 0
L 299.0000, 491.0000, -121.0000,  300.0000, 486.0000, -118.0000,  0, 0, 0
L 300.0000, 486.0000, -118.0000,  301.0000, 483.0000, -115.0000,  0, 0, 0
L 301.0000, 483.0000, -115.0000,  304.0000, 474.0000, -108.0000,  0, 0, 0
L 304.0000, 474.0000, -108.0000,  309.0000, 456.0000, -95.0000,  0, 0, 0
L 309.0000, 456.0000, -95.0000,  310.0000, 447.0000, -90.0000,  0, 0, 0
L 310.0000, 447.0000, -90.0000,  311.0000, 441.0000, -89.0000,  0, 0, 0
L 311.0000, 441.0000, -89.0000,  312.0000, 432.0000, -91.0000,  0, 0, 0
L 312.0000, 432.0000, -91.0000,  312.0000, 426.0000, -96.0000,  0, 0, 0
L 312.0000, 426.0000, -96.0000,  313.0000, 419.0000, -96.0000,  0, 0, 0
L 313.0000, 419.0000, -96.0000,  313.0000, 410.0000, -96.0000,  0, 0, 0
L 313.0000, 410.0000, -96.0000,  314.0000, 402.0000, -94.0000,  0, 0, 0
L 314.0000, 402.0000, -94.0000,  315.0000, 397.0000, -91.0000,  0, 0, 0
L 315.0000, 397.0000, -91.0000,  314.0000, 391.0000, -88.0000,  0, 0, 0
L 314.0000, 391.0000, -88.0000,  313.0000, 386.0000, -86.0000,  0, 0, 0
L 313.0000, 386.0000, -86.0000,  313.0000, 357.0000, -79.0000,  0, 0, 0
L 313.0000, 357.0000, -79.0000,  316.0000, 346.0000, -75.0000,  0, 0, 0
L 316.0000, 346.0000, -75.0000,  320.0000, 330.0000, -68.0000,  0, 0, 0
L 320.0000, 330.0000, -68.0000,  321.0000, 318.0000, -65.0000,  0, 0, 0
L 321.0000, 318.0000, -65.0000,  320.0000, 285.0000, -61.0000,  0, 0, 0
L 320.0000, 285.0000, -61.0000,  319.0000, 278.0000, -61.0000,  0, 0, 0
L 319.0000, 278.0000, -61.0000,  319.0000, 273.0000, -61.0000,  0, 0, 0
L 365.1000, 252.1000, -56.5000,  378.0000, 244.0000, -60.0000,  0, 0, 0
L 378.0000, 244.0000, -60.0000,  381.0000, 242.0000, -60.0000,  0, 0, 0
L 381.0000, 242.0000, -60.0000,  387.0000, 238.0000, -59.0000,  0, 0, 0
L 387.0000, 238.0000, -59.0000,  393.0000, 235.0000, -59.0000,  0, 0, 0
L 393.0000, 235.0000, -59.0000,  400.0000, 234.0000, -57.0000,  0, 0, 0
L 400.0000, 234.0000, -57.0000,  420.0000, 230.0000, -55.0000,  0, 0, 0
L 420.0000, 230.0000, -55.0000,  430.0000, 228.0000, -53.0000,  0, 0, 0
L 430.0000, 228.0000, -53.0000,  448.0000, 225.0000, -47.0000,  0, 0, 0
L 448.0000, 225.0000, -47.0000,  463.0000, 223.0000, -42.0000,  0, 0, 0
L 463.0000, 223.0000, -42.0000,  492.0000, 217.0000, -33.0000,  0, 0, 0
L 492.0000, 217.0000, -33.0000,  513.0000, 212.0000, -25.0000,  0, 0, 0
L 518.0000, 210.0000, -23.0000,  523.0000, 208.0000, -21.0000,  0, 0, 0
L 523.0000, 208.0000, -21.0000,  526.0000, 205.0000, -20.0000,  0, 0, 0
L 526.0000, 205.0000, -20.0000,  529.0000, 203.0000, -19.0000,  0, 0, 0
L 529.0000, 203.0000, -19.0000,  536.0000, 196.0000, -17.0000,  0, 0, 0
L 536.0000, 196.0000, -17.0000,  544.0000, 187.0000, -13.0000,  0, 0, 0
L 544.0000, 187.0000, -13.0000,  549.0000, 183.0000, -11.0000,  0, 0, 0
L 549.0000, 183.0000, -11.0000,  557.0000, 179.0000, -7.0000,  0, 0, 0
L 557.0000, 179.0000, -7.0000,  568.0000, 175.0000, -2.0000,  0, 0, 0
L 568.0000, 175.0000, -2.0000,  578.0000, 173.0000, 2.0000,  0, 0, 0
L 578.0000, 173.0000, 2.0000,  581.0000, 172.0000, 5.0000,  0, 0, 0
L 581.0000, 172.0000, 5.0000,  589.0000, 171.0000, 9.0000,  0, 0, 0
L 589.0000, 171.0000, 9.0000,  605.0000, 167.0000, 15.0000,  0, 0, 0
L 605.0000, 167.0000, 15.0000,  611.0000, 166.0000, 16.0000,  0, 0, 0
L 611.0000, 166.0000, 16.0000,  635.0000, 163.0000, 26.0000,  0, 0, 0
L 635.0000, 163.0000, 26.0000,  664.0000, 154.0000, 28.0000,  0, 0, 0
L 664.0000, 154.0000, 28.0000,  675.0000, 151.0000, 29.0000,  0, 0, 0
L 675.0000, 151.0000, 29.0000,  693.0000, 147.0000, 31.0000,  0, 0, 0
L 693.0000, 147.0000, 31.0000,  698.0000, 148.0000, 31.0000,  0, 0, 0
L 698.0000, 148.0000, 31.0000,  705.0000, 153.0000, 31.0000,  0, 0, 0
L 705.0000, 153.0000, 31.0000,  712.0000, 155.0000, 31.0000,  0, 0, 0
L 712.0000, 155.0000, 31.0000,  719.0000, 154.0000, 31.0000,  0, 0, 0
L 719.0000, 154.0000, 31.0000,  730.0000, 150.0000, 32.0000,  0, 0, 0
L 730.0000, 150.0000, 32.0000,  740.0000, 141.0000, 30.0000,  0, 0, 0
L 740.0000, 141.0000, 30.0000,  750.0000, 128.0000, 30.0000,  0, 0, 0
L 750.0000, 128.0000, 30.0000,  752.0000, 123.0000, 30.0000,  0, 0, 0
L 752.0000, 123.0000, 30.0000,  757.0000, 114.0000, 30.0000,  0, 0, 0
L 757.0000, 114.0000, 30.0000,  761.0000, 106.0000, 31.0000,  0, 0, 0
L 761.0000, 106.0000, 31.0000,  763.0000, 98.0000, 30.0000,  0, 0, 0
L 763.0000, 98.0000, 30.0000,  763.0000, 90.0000, 30.0000,  0, 0, 0
L 763.0000, 90.0000, 30.0000,  764.0000, 84.0000, 31.0000,  0, 0, 0
L 764.0000, 84.0000, 31.0000,  763.0000, 79.0000, 32.0000,  0, 0, 0
L 763.0000, 79.0000, 32.0000,  754.0000, 58.0000, 37.0000,  0, 0, 0
L 754.0000, 58.0000, 37.0000,  753.0000, 55.0000, 38.0000,  0, 0, 0
L 753.0000, 55.0000, 38.0000,  750.0000, 45.0000, 43.0000,  0, 0, 0
L 750.0000, 45.0000, 43.0000,  749.0000, 42.0000, 45.0000,  0, 0, 0
L 749.0000, 42.0000, 45.0000,  750.0000, 35.0000, 48.0000,  0, 0, 0
L 750.0000, 35.0000, 48.0000,  755.0000, 16.0000, 58.0000,  0, 0, 0
L 755.0000, 16.0000, 58.0000,  761.0000, 7.0000, 63.0000,  0, 0, 0
L 761.0000, 7.0000, 63.0000,  763.0000, -2.0000, 68.0000,  0, 0, 0
L 763.0000, -2.0000, 68.0000,  764.0000, -5.0000, 70.0000,  0, 0, 0
L 764.0000, -5.0000, 70.0000,  765.0000, -10.0000, 73.0000,  0, 0, 0
L 765.0000, -10.0000, 73.0000,  766.0000, -14.0000, 76.0000,  0, 0, 0
L 766.0000, -14.0000, 76.0000,  766.0000, -32.0000, 86.0000,  0, 0, 0
L 766.0000, -32.0000, 86.0000,  768.5000, -41.8000, 82.0000,  0, 0, 0
L 812.6000, -57.6000, 68.0000,  832.0000, -77.0000, 65.0000,  0, 0, 0
L 832.0000, -77.0000, 65.0000,  835.0000, -82.0000, 65.0000,  0, 0, 0
L 835.0000, -82.0000, 65.0000,  836.0000, -87.0000, 65.0000,  0, 0, 0
L 836.0000, -87.0000, 65.0000,  836.0000, -108.0000, 64.0000,  0, 0, 0
L 836.0000, -108.0000, 64.0000,  835.0000, -121.0000, 63.0000,  0, 0, 0
L 835.0000, -121.0000, 63.0000,  835.0000, -133.0000, 63.0000,  0, 0, 0
L 835.0000, -133.0000, 63.0000,  834.0000, -143.0000, 62.0000,  0, 0, 0
L 834.0000, -143.0000, 62.0000,  833.0000, -152.0000, 62.0000,  0, 0, 0
L 833.0000, -152.0000, 62.0000,  832.0000, -156.0000, 62.0000,  0, 0, 0
L 832.0000, -156.0000, 62.0000,  832.0000, -158.0000, 62.0000,  0, 0, 0
L 832.0000, -158.0000, 62.0000,  831.0000, -163.0000, 62.0000,  0, 0, 0
L 831.0000, -163.0000, 62.0000,  830.0000, -166.0000, 62.0000,  0, 0, 0
L 830.0000, -166.0000, 62.0000,  828.0000, -173.0000, 62.0000,  0, 0, 0
L 828.0000, -173.0000, 62.0000,  827.0000, -179.0000, 62.0000,  0, 0, 0
L 827.0000, -179.0000, 62.0000,  827.0000, -181.0000, 62.0000,  0, 0, 0
L 827.0000, -181.0000, 62.0000,  827.0000, -191.0000, 62.0000,  0, 0, 0
L 827.0000, -191.0000, 62.0000,  828.0000, -196.0000, 63.0000,  0, 0, 0
L 828.0000, -196.0000, 63.0000,  829.0000, -203.0000, 65.0000,  0, 0, 0
L 829.0000, -203.0000, 65.0000,  829.0000, -208.0000, 67.0000,  0, 0, 0
L 829.0000, -208.0000, 67.0000,  830.0000, -213.0000, 67.0000,  0, 0, 0
L 830.0000, -213.0000, 67.0000,  831.0000, -216.0000, 66.0000,  0, 0, 0
L 831.0000, -216.0000, 66.0000,  827.0000, -225.1000, 61.0000,  0, 0, 0
L 828.9000, -250.6000, 59.0000,  833.0000, -249.0000, 62.0000,  0, 0, 0
L 833.0000, -249.0000, 62.0000,  833.0000, -257.0000, 62.0000,  0, 0, 0
L 833.0000, -257.0000, 62.0000,  832.0000, -262.0000, 61.0000,  0, 0, 0
L 832.0000, -262.0000, 61.0000,  831.0000, -269.0000, 61.0000,  0, 0, 0
L 831.0000, -269.0000, 61.0000,  831.0000, -271.0000, 61.0000,  0, 0, 0
L 831.0000, -271.0000, 61.0000,  831.0000, -287.0000, 62.0000,  0, 0, 0
L 831.0000, -287.0000, 62.0000,  832.0000, -295.0000, 62.0000,  0, 0, 0
L 832.0000, -295.0000, 62.0000,  832.0000, -304.0000, 62.0000,  0, 0, 0
L 832.0000, -304.0000, 62.0000,  835.0000, -317.0000, 62.0000,  0, 0, 0
L 835.0000, -317.0000, 62.0000,  844.0000, -345.0000, 63.0000,  0, 0, 0
L 844.0000, -345.0000, 63.0000,  847.0000, -354.0000, 64.0000,  0, 0, 0
L 847.0000, -354.0000, 64.0000,  847.0000, -356.0000, 64.0000,  0, 0, 0
L 847.0000, -356.0000, 64.0000,  850.0000, -367.0000, 64.0000,  0, 0, 0
L 850.0000, -367.0000, 64.0000,  850.0000, -369.0000, 64.0000,  0, 0, 0
L 850.0000, -369.0000, 64.0000,  851.0000, -376.0000, 65.0000,  0, 0, 0
L 851.0000, -376.0000, 65.0000,  852.0000, -381.0000, 65.0000,  0, 0, 0
L 852.0000, -381.0000, 65.0000,  851.0000, -390.0000, 65.0000,  0, 0, 0
L 851.0000, -390.0000, 65.0000,  846.0000, -392.0000, 65.0000,  0, 0, 0
L 846.0000, -392.0000, 65.0000,  836.0000, -395.0000, 66.0000,  0, 0, 0
L 836.0000, -395.0000, 66.0000,  830.0000, -396.0000, 66.0000,  0, 0, 0
L 830.0000, -396.0000, 66.0000,  811.0000, -392.0000, 66.0000,  0, 0, 0
L 811.0000, -392.0000, 66.0000,  809.0000, -392.0000, 72.0000,  0, 0, 0
L 809.0000, -392.0000, 72.0000,  806.0000, -391.5000, 81.0000,  0, 0, 0
L 789.0000, -393.0000, 84.0000,  786.0000, -392.0000, 71.0000,  0, 0, 0
