L -557.0, 597.0, -8.0, -560.0, 599.0, -9.0, 205, 133, 63
L -560.0, 599.0, -9.0, -565.0, 601.0, -9.0, 205, 133, 63
L -565.0, 601.0, -9.0, -588.0, 611.0, -12.0, 205, 133, 63
L -588.0, 611.0, -12.0, -618.0, 620.0, -19.0, 205, 133, 63
L -618.0, 620.0, -19.0, -620.0, 620.0, -19.0, 205, 133, 63
L -620.0, 620.0, -19.0, -631.0, 618.0, -22.0, 205, 133, 63
L -631.0, 618.0, -22.0, -753.0, 598.0, -47.0, 205, 133, 63
L -753.0, 598.0, -47.0, -765.0, 598.0, -47.0, 205, 133, 63
L -765.0, 598.0, -47.0, -786.0, 598.0, -47.0, 205, 133, 63
L -786.0, 598.0, -47.0, -815.0, 601.0, -47.0, 205, 133, 63
L -815.0, 601.0, -47.0, -835.0, 602.0, -47.0, 205, 133, 63
L -835.0, 602.0, -47.0, -839.0, 602.0, -47.0, 205, 133, 63
L -839.0, 602.0, -47.0, -849.0, 600.0, -47.0, 205, 133, 63
L -849.0, 600.0, -47.0, -868.0, 597.0, -46.0, 205, 133, 63
L -868.0, 597.0, -46.0, -889.0, 596.0, -46.0, 205, 133, 63
L -889.0, 596.0, -46.0, -901.0, 597.0, -46.0, 205, 133, 63
L -901.0, 597.0, -46.0, -904.0, 598.0, -46.0, 205, 133, 63
L -904.0, 598.0, -46.0, -913.0, 601.0, -46.0, 205, 133, 63
L -913.0, 601.0, -46.0, -922.0, 605.0, -45.0, 205, 133, 63
L -922.0, 605.0, -45.0, -928.0, 610.0, -46.0, 205, 133, 63
L -928.0, 610.0, -46.0, -928.0, 612.0, -46.0, 205, 133, 63
L -928.0, 612.0, -46.0, -930.0, 617.0, -46.0, 205, 133, 63
L -930.0, 617.0, -46.0, -931.0, 623.0, -46.0, 205, 133, 63
L -931.0, 623.0, -46.0, -931.0, 634.0, -46.0, 205, 133, 63
L -931.0, 634.0, -46.0, -929.0, 637.0, -47.0, 205, 133, 63
L -929.0, 637.0, -47.0, -920.0, 645.0, -47.0, 205, 133, 63
L -920.0, 645.0, -47.0, -910.0, 651.0, -47.0, 205, 133, 63
L -910.0, 651.0, -47.0, -902.0, 655.0, -47.0, 205, 133, 63
L -902.0, 655.0, -47.0, -899.0, 656.0, -47.0, 205, 133, 63
L -899.0, 656.0, -47.0, -894.0, 657.0, -47.0, 205, 133, 63
L -894.0, 657.0, -47.0, -884.0, 656.0, -47.0, 205, 133, 63
L -884.0, 656.0, -47.0, -865.0, 655.0, -47.0, 205, 133, 63
L -865.0, 655.0, -47.0, -853.0, 652.0, -47.0, 205, 133, 63
L -853.0, 652.0, -47.0, -820.0, 645.0, -48.0, 205, 133, 63
L -820.0, 645.0, -48.0, -809.0, 643.0, -48.0, 205, 133, 63
L -809.0, 643.0, -48.0, -791.0, 641.0, -48.0, 205, 133, 63
L -791.0, 641.0, -48.0, -779.0, 642.0, -47.0, 205, 133, 63
L -779.0, 642.0, -47.0, -732.0, 644.0, -44.0, 205, 133, 63
L -732.0, 644.0, -44.0, -730.0, 644.0, -44.0, 205, 133, 63
L -730.0, 644.0, -44.0, -719.0, 647.0, -42.0, 205, 133, 63
L -719.0, 647.0, -42.0, -682.0, 657.0, -35.0, 205, 133, 63
L -682.0, 657.0, -35.0, -679.0, 658.0, -35.0, 205, 133, 63
L -679.0, 658.0, -35.0, -669.0, 659.0, -34.0, 205, 133, 63
L -669.0, 659.0, -34.0, -620.0, 663.0, -22.0, 205, 133, 63
L -620.0, 663.0, -22.0, -615.0, 663.0, -21.0, 205, 133, 63
L -615.0, 663.0, -21.0, -612.0, 662.0, -20.0, 205, 133, 63
L -612.0, 662.0, -20.0, -603.0, 659.0, -18.0, 205, 133, 63
L -603.0, 659.0, -18.0, -569.0, 647.0, -11.0, 205, 133, 63
L -569.0, 647.0, -11.0, -566.0, 646.0, -11.0, 205, 133, 63
L -566.0, 646.0, -11.0, -557.0, 644.0, -10.0, 205, 133, 63
L -557.0, 644.0, -10.0, -554.0, 644.0, -10.0, 205, 133, 63
L -554.0, 644.0, -10.0, -547.0, 645.0, -9.0, 205, 133, 63
L -547.0, 645.0, -9.0, -538.0, 647.0, -7.0, 205, 133, 63
L -538.0, 647.0, -7.0, -528.0, 650.0, -7.0, 205, 133, 63
L -528.0, 650.0, -7.0, -525.0, 652.0, -6.0, 205, 133, 63
L -525.0, 652.0, -6.0, -516.0, 656.0, -5.0, 205, 133, 63
L -516.0, 656.0, -5.0, -510.0, 661.0, -4.0, 205, 133, 63
L -510.0, 661.0, -4.0, -495.0, 683.0, -1.0, 205, 133, 63
L -495.0, 683.0, -1.0, -491.0, 687.0, -1.0, 205, 133, 63
L -491.0, 687.0, -1.0, -484.0, 694.0, 0.0, 205, 133, 63
L -484.0, 694.0, 0.0, -481.0, 697.0, 0.0, 205, 133, 63
L -481.0, 697.0, 0.0, -474.0, 703.0, 0.0, 205, 133, 63
L -474.0, 703.0, 0.0, -461.0, 714.0, 0.0, 205, 133, 63
L -461.0, 714.0, 0.0, -442.0, 729.0, 0.0, 205, 133, 63
L -442.0, 729.0, 0.0, -439.0, 731.0, 0.0, 205, 133, 63
L -439.0, 731.0, 0.0, -434.0, 733.0, 0.0, 205, 133, 63
L -434.0, 733.0, 0.0, -425.0, 735.0, 0.0, 205, 133, 63
L -425.0, 735.0, 0.0, -400.0, 743.0, 0.0, 205, 133, 63
L -400.0, 743.0, 0.0, -397.0, 744.0, 0.0, 205, 133, 63
L -397.0, 744.0, 0.0, -391.0, 748.0, 0.0, 205, 133, 63
L -391.0, 748.0, 0.0, -365.0, 769.0, 0.0, 205, 133, 63
L -365.0, 769.0, 0.0, -363.0, 774.0, -1.0, 205, 133, 63
L -363.0, 774.0, -1.0, -362.0, 780.0, -2.0, 205, 133, 63
L -362.0, 780.0, -2.0, -361.0, 789.0, -2.0, 205, 133, 63
L -361.0, 789.0, -2.0, -361.0, 794.0, -3.0, 205, 133, 63
L -361.0, 794.0, -3.0, -360.0, 799.0, -4.0, 205, 133, 63
L -360.0, 799.0, -4.0, -359.0, 802.0, -4.0, 205, 133, 63
L -359.0, 802.0, -4.0, -352.0, 831.0, -8.0, 205, 133, 63
L -352.0, 831.0, -8.0, -351.0, 838.0, -9.0, 205, 133, 63
L -351.0, 838.0, -9.0, -350.0, 844.0, -9.0, 205, 133, 63
L -350.0, 844.0, -9.0, -350.0, 853.0, -9.0, 205, 133, 63
L -350.0, 853.0, -9.0, -349.0, 860.0, -10.0, 205, 133, 63
L -349.0, 860.0, -10.0, -348.0, 870.0, -10.0, 205, 133, 63
L -348.0, 870.0, -10.0, -348.0, 877.0, -10.0, 205, 133, 63
L -348.0, 877.0, -10.0, -347.0, 882.0, -10.0, 205, 133, 63
L -347.0, 882.0, -10.0, -346.0, 887.0, -10.0, 205, 133, 63
L -346.0, 887.0, -10.0, -342.0, 896.0, -10.0, 205, 133, 63
L -342.0, 896.0, -10.0, -330.0, 924.0, -10.0, 205, 133, 63
L -330.0, 924.0, -10.0, -328.0, 928.0, -10.0, 205, 133, 63
L -328.0, 928.0, -10.0, -326.0, 931.0, -10.0, 205, 133, 63
L -326.0, 931.0, -10.0, -320.0, 939.0, -10.0, 205, 133, 63
L -320.0, 939.0, -10.0, -307.0, 954.0, -10.0, 205, 133, 63
L -307.0, 954.0, -10.0, -303.0, 957.0, -10.0, 205, 133, 63
L -303.0, 957.0, -10.0, -294.0, 962.0, -11.0, 205, 133, 63
L -294.0, 962.0, -11.0, -256.0, 986.0, -14.0, 205, 133, 63
L -256.0, 986.0, -14.0, -246.0, 991.0, -18.0, 205, 133, 63
L -246.0, 991.0, -18.0, -228.0, 999.0, -21.0, 205, 133, 63
L -228.0, 999.0, -21.0, -212.0, 1006.0, -22.0, 205, 133, 63
L -212.0, 1006.0, -22.0, -201.0, 1009.0, -22.0, 205, 133, 63
L -201.0, 1009.0, -22.0, -179.0, 1015.0, -22.0, 205, 133, 63
L -179.0, 1015.0, -22.0, -143.0, 1028.0, -22.0, 205, 133, 63
L -143.0, 1028.0, -22.0, -138.0, 1030.0, -22.0, 205, 133, 63
L -138.0, 1030.0, -22.0, -126.0, 1030.0, -22.0, 205, 133, 63
L -126.0, 1030.0, -22.0, -108.0, 1030.0, -24.0, 205, 133, 63
L -108.0, 1030.0, -24.0, -53.0, 1026.0, -29.0, 205, 133, 63
L -53.0, 1026.0, -29.0, -49.0, 1026.0, -30.0, 205, 133, 63
L -49.0, 1026.0, -30.0, -42.0, 1029.0, -31.0, 205, 133, 63
L -42.0, 1029.0, -31.0, -34.0, 1034.0, -32.0, 205, 133, 63
L -34.0, 1034.0, -32.0, -23.0, 1041.0, -35.0, 205, 133, 63
L -23.0, 1041.0, -35.0, -20.0, 1045.0, -36.0, 205, 133, 63
L -20.0, 1045.0, -36.0, -8.0, 1057.0, -38.0, 205, 133, 63
L -8.0, 1057.0, -38.0, -5.0, 1060.0, -38.0, 205, 133, 63
L -5.0, 1060.0, -38.0, -4.0, 1063.0, -38.0, 205, 133, 63
L -4.0, 1063.0, -38.0, -2.0, 1068.0, -37.0, 205, 133, 63
L -2.0, 1068.0, -37.0, -4.0, 1075.0, -37.0, 205, 133, 63
L -4.0, 1075.0, -37.0, -12.0, 1101.0, -35.0, 205, 133, 63
L -12.0, 1101.0, -35.0, -13.0, 1104.0, -34.0, 205, 133, 63
L -13.0, 1104.0, -34.0, -13.0, 1108.0, -33.0, 205, 133, 63
L -13.0, 1108.0, -33.0, -14.0, 1112.0, -33.0, 205, 133, 63
L -14.0, 1112.0, -33.0, -15.0, 1115.0, -32.0, 205, 133, 63
L -15.0, 1115.0, -32.0, -17.0, 1122.0, -30.0, 205, 133, 63
L -17.0, 1122.0, -30.0, -17.0, 1124.0, -30.0, 205, 133, 63
L -17.0, 1124.0, -30.0, -24.0, 1156.0, -19.0, 205, 133, 63
L -24.0, 1156.0, -19.0, -26.0, 1161.0, -17.0, 205, 133, 63
L -26.0, 1161.0, -17.0, -35.0, 1179.0, -8.0, 205, 133, 63
L -35.0, 1179.0, -8.0, -44.0, 1198.0, 0.0, 205, 133, 63
L -44.0, 1198.0, 0.0, -48.0, 1204.0, 2.0, 205, 133, 63
L -48.0, 1204.0, 2.0, -54.0, 1211.0, 4.0, 205, 133, 63
L -54.0, 1211.0, 4.0, -64.0, 1227.0, 5.0, 205, 133, 63
L -64.0, 1227.0, 5.0, -65.0, 1232.0, 5.0, 205, 133, 63
L -65.0, 1232.0, 5.0, -64.0, 1242.0, 6.0, 205, 133, 63
L -64.0, 1242.0, 6.0, -61.0, 1253.0, 8.0, 205, 133, 63
L -61.0, 1253.0, 8.0, -59.0, 1258.0, 9.0, 205, 133, 63
L -59.0, 1258.0, 9.0, -55.0, 1267.0, 10.0, 205, 133, 63
L -55.0, 1267.0, 10.0, -45.0, 1287.0, 13.0, 205, 133, 63
L -45.0, 1287.0, 13.0, -35.0, 1302.0, 15.0, 205, 133, 63
L -35.0, 1302.0, 15.0, -33.0, 1307.0, 15.0, 205, 133, 63
L -33.0, 1307.0, 15.0, -34.0, 1321.0, 16.0, 205, 133, 63
L -34.0, 1321.0, 16.0, -36.0, 1324.0, 16.0, 205, 133, 63
L -36.0, 1324.0, 16.0, -57.0, 1332.0, 18.0, 205, 133, 63
L -57.0, 1332.0, 18.0, -69.0, 1332.0, 23.0, 205, 133, 63
L -69.0, 1332.0, 23.0, -98.0, 1324.0, 37.0, 205, 133, 63
L -98.0, 1324.0, 37.0, -106.0, 1314.0, 42.0, 205, 133, 63
L -106.0, 1314.0, 42.0, -111.0, 1312.0, 43.0, 205, 133, 63
L -111.0, 1312.0, 43.0, -121.0, 1309.0, 46.0, 205, 133, 63
L -121.0, 1309.0, 46.0, -149.0, 1300.0, 57.0, 205, 133, 63
L -149.0, 1300.0, 57.0, -170.0, 1295.0, 69.0, 205, 133, 63
L -170.0, 1295.0, 69.0, -175.0, 1293.0, 72.0, 205, 133, 63
L -175.0, 1293.0, 72.0, -179.0, 1289.0, 75.0, 205, 133, 63
L -179.0, 1289.0, 75.0, -189.0, 1277.0, 86.0, 205, 133, 63
L -189.0, 1277.0, 86.0, -192.0, 1270.0, 90.0, 205, 133, 63
L -192.0, 1270.0, 90.0, -195.0, 1261.0, 95.0, 205, 133, 63
L -204.0, 1236.0, 108.0, -202.0, 1242.0, 106.0, 255, 255, 0
L -195.0, 1261.0, 95.0, -204.0, 1236.0, 108.0, 205, 133, 63
L -204.0, 1236.0, 108.0, -225.0, 1220.0, 109.0, 205, 133, 63
L -225.0, 1220.0, 109.0, -227.0, 1217.0, 109.0, 205, 133, 63
L -227.0, 1217.0, 109.0, -236.0, 1206.0, 110.0, 205, 133, 63
L -236.0, 1206.0, 110.0, -253.0, 1182.0, 108.0, 205, 133, 63
L -253.0, 1182.0, 108.0, -255.0, 1179.0, 108.0, 205, 133, 63
L -255.0, 1179.0, 108.0, -258.0, 1172.0, 108.0, 205, 133, 63
L -258.0, 1172.0, 108.0, -262.0, 1153.0, 106.0, 205, 133, 63
L -262.0, 1153.0, 106.0, -263.0, 1150.0, 106.0, 205, 133, 63
L -263.0, 1150.0, 106.0, -265.0, 1145.0, 106.0, 205, 133, 63
L -265.0, 1145.0, 106.0, -267.0, 1142.0, 106.0, 205, 133, 63
L -267.0, 1142.0, 106.0, -277.0, 1127.0, 106.0, 205, 133, 63
L -277.0, 1127.0, 106.0, -281.0, 1123.0, 107.0, 205, 133, 63
L -281.0, 1123.0, 107.0, -285.0, 1120.0, 107.0, 205, 133, 63
L -285.0, 1120.0, 107.0, -294.0, 1116.0, 107.0, 205, 133, 63
L -294.0, 1116.0, 107.0, -299.0, 1115.0, 107.0, 205, 133, 63
L -299.0, 1115.0, 107.0, -302.0, 1114.0, 107.0, 205, 133, 63
L -302.0, 1114.0, 107.0, -306.0, 1115.0, 107.0, 205, 133, 63
L -306.0, 1115.0, 107.0, -311.0, 1117.0, 107.0, 205, 133, 63
L -311.0, 1117.0, 107.0, -315.0, 1120.0, 107.0, 205, 133, 63
L -315.0, 1120.0, 107.0, -319.0, 1127.0, 107.0, 205, 133, 63
L -319.0, 1127.0, 107.0, -318.0, 1136.0, 106.0, 205, 133, 63
L -318.0, 1136.0, 106.0, -310.0, 1161.0, 105.0, 205, 133, 63
L -310.0, 1161.0, 105.0, -307.0, 1168.0, 105.0, 205, 133, 63
L -307.0, 1168.0, 105.0, -301.0, 1176.0, 105.0, 205, 133, 63
L -301.0, 1176.0, 105.0, -290.0, 1191.0, 106.0, 205, 133, 63
L -290.0, 1191.0, 106.0, -287.0, 1194.0, 106.0, 205, 133, 63
L -287.0, 1194.0, 106.0, -274.0, 1208.0, 107.0, 205, 133, 63
L -274.0, 1208.0, 107.0, -255.0, 1227.0, 108.0, 205, 133, 63
L -255.0, 1227.0, 108.0, -249.0, 1231.0, 109.0, 205, 133, 63
L -249.0, 1231.0, 109.0, -246.0, 1233.0, 110.0, 205, 133, 63
L -246.0, 1233.0, 110.0, -226.0, 1251.0, 108.0, 205, 133, 63
L -226.0, 1251.0, 108.0, -224.0, 1258.0, 109.0, 205, 133, 63
L -224.0, 1258.0, 109.0, -217.0, 1270.0, 102.0, 205, 133, 63
L -217.0, 1270.0, 102.0, -210.0, 1288.0, 92.0, 205, 133, 63
L -210.0, 1288.0, 92.0, -208.0, 1295.0, 90.0, 205, 133, 63
L -208.0, 1295.0, 90.0, -206.0, 1298.0, 87.0, 205, 133, 63
L -206.0, 1298.0, 87.0, -200.0, 1303.0, 81.0, 205, 133, 63
L -200.0, 1303.0, 81.0, -191.0, 1308.0, 76.0, 205, 133, 63
L -191.0, 1308.0, 76.0, -170.0, 1319.0, 61.0, 205, 133, 63
L -170.0, 1319.0, 61.0, -159.0, 1322.0, 56.0, 205, 133, 63
L -159.0, 1322.0, 56.0, -137.0, 1327.0, 50.0, 205, 133, 63
L -137.0, 1327.0, 50.0, -134.0, 1328.0, 49.0, 205, 133, 63
L -134.0, 1328.0, 49.0, -125.0, 1333.0, 46.0, 205, 133, 63
L -125.0, 1333.0, 46.0, -98.0, 1349.0, 35.0, 205, 133, 63
L -98.0, 1349.0, 35.0, -91.0, 1353.0, 33.0, 205, 133, 63
L -91.0, 1353.0, 33.0, -81.0, 1355.0, 29.0, 205, 133, 63
L -81.0, 1355.0, 29.0, -65.0, 1359.0, 23.0, 205, 133, 63
L -65.0, 1359.0, 23.0, -53.0, 1358.0, 18.0, 205, 133, 63
L -53.0, 1358.0, 18.0, -24.0, 1356.0, 16.0, 205, 133, 63
L -24.0, 1356.0, 16.0, 21.0, 1353.0, 16.0, 205, 133, 63
L 21.0, 1353.0, 16.0, 26.0, 1353.0, 15.0, 205, 133, 63
L 26.0, 1353.0, 15.0, 45.0, 1349.0, 14.0, 205, 133, 63
L 45.0, 1349.0, 14.0, 71.0, 1346.0, 13.0, 205, 133, 63
L 71.0, 1346.0, 13.0, 96.0, 1354.0, 12.0, 205, 133, 63
L 96.0, 1354.0, 12.0, 99.0, 1356.0, 13.0, 205, 133, 63
L 99.0, 1356.0, 13.0, 118.0, 1366.0, 14.0, 205, 133, 63
L 118.0, 1366.0, 14.0, 128.0, 1370.0, 15.0, 205, 133, 63
L 128.0, 1370.0, 15.0, 144.0, 1376.0, 16.0, 205, 133, 63
L 144.0, 1376.0, 16.0, 154.0, 1381.0, 18.0, 205, 133, 63
L 154.0, 1381.0, 18.0, 167.0, 1386.0, 20.0, 205, 133, 63
L 167.0, 1386.0, 20.0, 169.0, 1386.0, 20.0, 205, 133, 63
L 169.0, 1386.0, 20.0, 181.0, 1386.0, 19.0, 205, 133, 63
L 181.0, 1386.0, 19.0, 190.0, 1386.0, 19.0, 205, 133, 63
L 190.0, 1386.0, 19.0, 196.0, 1383.0, 17.0, 205, 133, 63
L 200.0, 1353.0, 13.0, 214.0, 1354.0, 12.0, 205, 133, 63
L 214.0, 1354.0, 12.0, 227.0, 1350.0, 11.0, 205, 133, 63
L 227.0, 1350.0, 11.0, 235.0, 1345.0, 7.0, 205, 133, 63
L 235.0, 1345.0, 7.0, 242.0, 1338.0, 3.0, 205, 133, 63
L 242.0, 1338.0, 3.0, 245.0, 1331.0, 1.0, 205, 133, 63
L 245.0, 1331.0, 1.0, 248.0, 1325.0, -1.0, 205, 133, 63
L 248.0, 1325.0, -1.0, 249.0, 1322.0, -2.0, 205, 133, 63
L 249.0, 1322.0, -2.0, 248.0, 1311.0, -6.0, 205, 133, 63
L 248.0, 1311.0, -6.0, 232.0, 1271.0, -22.0, 205, 133, 63
L 232.0, 1271.0, -22.0, 230.0, 1264.0, -24.0, 205, 133, 63
L 230.0, 1264.0, -24.0, 231.0, 1234.0, -34.0, 205, 133, 63
L 231.0, 1234.0, -34.0, 232.0, 1227.0, -36.0, 205, 133, 63
L 232.0, 1227.0, -36.0, 232.0, 1222.0, -36.0, 205, 133, 63
L 232.0, 1222.0, -36.0, 233.0, 1219.0, -37.0, 205, 133, 63
L 233.0, 1219.0, -37.0, 234.0, 1212.0, -38.0, 205, 133, 63
L 234.0, 1212.0, -38.0, 235.0, 1208.0, -38.0, 205, 133, 63
L 235.0, 1208.0, -38.0, 235.0, 1203.0, -39.0, 205, 133, 63
L 235.0, 1203.0, -39.0, 236.0, 1198.0, -40.0, 205, 133, 63
L 236.0, 1198.0, -40.0, 237.0, 1194.0, -40.0, 205, 133, 63
L 237.0, 1194.0, -40.0, 237.0, 1189.0, -41.0, 205, 133, 63
L 237.0, 1189.0, -41.0, 238.0, 1182.0, -42.0, 205, 133, 63
L 238.0, 1182.0, -42.0, 239.0, 1177.0, -42.0, 205, 133, 63
L 239.0, 1177.0, -42.0, 240.0, 1174.0, -42.0, 205, 133, 63
L 240.0, 1174.0, -42.0, 240.0, 1170.0, -42.0, 205, 133, 63
L 240.0, 1170.0, -42.0, 241.0, 1163.0, -42.0, 205, 133, 63
L 241.0, 1163.0, -42.0, 242.0, 1159.0, -42.0, 205, 133, 63
L 242.0, 1159.0, -42.0, 241.0, 1152.0, -42.0, 205, 133, 63
L 241.0, 1152.0, -42.0, 239.0, 1149.0, -42.0, 205, 133, 63
L 239.0, 1149.0, -42.0, 233.0, 1142.0, -42.0, 205, 133, 63
L 233.0, 1142.0, -42.0, 221.0, 1132.0, -42.0, 205, 133, 63
L 221.0, 1132.0, -42.0, 218.0, 1130.0, -43.0, 205, 133, 63
L 218.0, 1130.0, -43.0, 213.0, 1129.0, -43.0, 205, 133, 63
L 213.0, 1129.0, -43.0, 203.0, 1127.0, -43.0, 205, 133, 63
L 203.0, 1127.0, -43.0, 139.0, 1123.0, -42.0, 205, 133, 63
L 139.0, 1123.0, -42.0, 135.0, 1122.0, -42.0, 205, 133, 63
L 135.0, 1122.0, -42.0, 128.0, 1118.0, -42.0, 205, 133, 63
L 128.0, 1118.0, -42.0, 103.0, 1103.0, -43.0, 205, 133, 63
L 103.0, 1103.0, -43.0, 95.0, 1096.0, -42.0, 205, 133, 63
L 95.0, 1096.0, -42.0, 85.0, 1087.0, -42.0, 205, 133, 63
L 85.0, 1087.0, -42.0, 80.0, 1085.0, -41.0, 205, 133, 63
L 80.0, 1085.0, -41.0, 71.0, 1081.0, -40.0, 205, 133, 63
L 71.0, 1081.0, -40.0, 63.0, 1078.0, -39.0, 205, 133, 63
L 63.0, 1078.0, -39.0, 56.0, 1078.0, -38.0, 205, 133, 63
L 56.0, 1078.0, -38.0, 50.0, 1079.0, -38.0, 205, 133, 63
L 50.0, 1079.0, -38.0, 45.0, 1082.0, -37.0, 205, 133, 63
L 45.0, 1082.0, -37.0, 37.0, 1087.0, -37.0, 205, 133, 63
L 37.0, 1087.0, -37.0, 35.0, 1090.0, -37.0, 205, 133, 63
L 35.0, 1090.0, -37.0, 31.0, 1094.0, -37.0, 205, 133, 63
L 31.0, 1094.0, -37.0, 18.0, 1114.0, -36.0, 205, 133, 63
L 18.0, 1114.0, -36.0, 13.0, 1129.0, -33.0, 205, 133, 63
L 13.0, 1129.0, -33.0, 12.0, 1132.0, -32.0, 205, 133, 63
L 12.0, 1132.0, -32.0, 9.0, 1142.0, -29.0, 205, 133, 63
L 9.0, 1142.0, -29.0, 5.0, 1158.0, -25.0, 205, 133, 63
L 5.0, 1158.0, -25.0, 1.0, 1170.0, -20.0, 205, 133, 63
L 1.0, 1170.0, -20.0, 0.0, 1174.0, -17.0, 205, 133, 63
L 0.0, 1174.0, -17.0, -2.0, 1177.0, -15.0, 205, 133, 63
L -2.0, 1177.0, -15.0, -14.0, 1192.0, -6.0, 205, 133, 63
L -14.0, 1192.0, -6.0, -17.0, 1200.0, -2.0, 205, 133, 63
L -17.0, 1200.0, -2.0, -28.0, 1211.0, 0.0, 205, 133, 63
L -28.0, 1211.0, 0.0, -30.0, 1214.0, 1.0, 205, 133, 63
L -30.0, 1214.0, 1.0, -33.0, 1219.0, 2.0, 205, 133, 63
L -33.0, 1219.0, 2.0, -45.0, 1234.0, 6.0, 205, 133, 63
L -45.0, 1234.0, 6.0, -37.0, 1256.0, 8.0, 205, 133, 63
L -37.0, 1256.0, 8.0, -36.0, 1259.0, 9.0, 205, 133, 63
L -36.0, 1259.0, 9.0, -33.0, 1262.0, 9.0, 205, 133, 63
L -33.0, 1262.0, 9.0, -20.0, 1282.0, 11.0, 205, 133, 63
L -20.0, 1282.0, 11.0, -15.0, 1287.0, 11.0, 205, 133, 63
L -15.0, 1287.0, 11.0, -1.0, 1301.0, 12.0, 205, 133, 63
L -1.0, 1301.0, 12.0, 4.0, 1306.0, 12.0, 205, 133, 63
L 4.0, 1306.0, 12.0, 9.0, 1308.0, 12.0, 205, 133, 63
L 9.0, 1308.0, 12.0, 18.0, 1311.0, 12.0, 205, 133, 63
L 18.0, 1311.0, 12.0, 42.0, 1319.0, 11.0, 205, 133, 63
L 42.0, 1319.0, 11.0, 54.0, 1319.0, 10.0, 205, 133, 63
L 54.0, 1319.0, 10.0, 68.0, 1319.0, 8.0, 205, 133, 63
L 68.0, 1319.0, 8.0, 94.0, 1319.0, 7.0, 205, 133, 63
L 94.0, 1319.0, 7.0, 114.0, 1326.0, 8.0, 205, 133, 63
L 114.0, 1326.0, 8.0, 121.0, 1328.0, 9.0, 205, 133, 63
L 121.0, 1328.0, 9.0, 130.0, 1332.0, 9.0, 205, 133, 63
L 130.0, 1332.0, 9.0, 136.0, 1335.0, 10.0, 205, 133, 63
L 136.0, 1335.0, 10.0, 140.0, 1339.0, 11.0, 205, 133, 63
L 140.0, 1339.0, 11.0, 147.0, 1345.0, 13.0, 205, 133, 63
L 147.0, 1345.0, 13.0, 173.0, 1351.0, 16.0, 205, 133, 63
L 173.0, 1351.0, 16.0, 179.0, 1354.0, 15.0, 205, 133, 63
L 179.0, 1354.0, 15.0, 184.0, 1355.0, 14.0, 205, 133, 63
L 184.0, 1355.0, 14.0, 194.0, 1354.0, 14.0, 205, 133, 63
L 194.0, 1354.0, 14.0, 218.0, 1353.0, 11.0, 205, 133, 63
L 226.0, 1182.0, -44.0, 224.0, 1162.0, -45.0, 0, 0, 255
L 224.0, 1162.0, -45.0, 211.0, 1148.0, -44.0, 0, 0, 255
L 211.0, 1148.0, -44.0, 191.0, 1145.0, -44.0, 0, 0, 255
L 191.0, 1145.0, -44.0, 177.0, 1156.0, -44.0, 0, 0, 255
L 177.0, 1156.0, -44.0, 155.0, 1194.0, -44.0, 0, 0, 255
L 155.0, 1194.0, -44.0, 151.0, 1210.0, -44.0, 0, 0, 255
L 151.0, 1210.0, -44.0, 154.0, 1222.0, -43.0, 0, 0, 255
L 154.0, 1222.0, -43.0, 161.0, 1234.0, -41.0, 0, 0, 255
L 161.0, 1234.0, -41.0, 162.0, 1240.0, -45.0, 0, 0, 255
L 162.0, 1240.0, -45.0, 161.0, 1248.0, -45.0, 0, 0, 255
L 161.0, 1248.0, -45.0, 176.0, 1251.0, -45.0, 0, 0, 255
L 176.0, 1251.0, -45.0, 182.0, 1242.0, -45.0, 0, 0, 255
L 182.0, 1242.0, -45.0, 185.0, 1225.0, -44.0, 0, 0, 255
L 185.0, 1225.0, -44.0, 197.0, 1204.0, -44.0, 0, 0, 255
L 197.0, 1204.0, -44.0, 201.0, 1198.0, -45.0, 0, 0, 255
L 201.0, 1198.0, -45.0, 213.0, 1192.0, -45.0, 0, 0, 255
L 213.0, 1192.0, -45.0, 226.0, 1182.0, -44.0, 0, 0, 255
L 160.0, 1249.0, -29.0, 152.0, 1260.0, -29.0, 0, 0, 255
L 152.0, 1260.0, -29.0, 141.0, 1266.0, -26.0, 0, 0, 255
L 141.0, 1266.0, -26.0, 135.0, 1275.0, -30.0, 0, 0, 255
L 135.0, 1275.0, -30.0, 127.0, 1278.0, -18.0, 0, 0, 255
L 127.0, 1278.0, -18.0, 119.0, 1303.0, -30.0, 0, 0, 255
L 119.0, 1303.0, -30.0, 164.0, 1315.0, -30.0, 0, 0, 255
L 164.0, 1315.0, -30.0, 166.0, 1300.0, -30.0, 0, 0, 255
L 166.0, 1300.0, -30.0, 164.0, 1286.0, -30.0, 0, 0, 255
L 164.0, 1286.0, -30.0, 170.0, 1267.0, -28.0, 0, 0, 255
L 170.0, 1267.0, -28.0, 174.0, 1262.0, -26.0, 0, 0, 255
L 174.0, 1262.0, -26.0, 175.0, 1252.0, -30.0, 0, 0, 255
L 175.0, 1252.0, -30.0, 176.0, 1251.0, -45.0, 0, 0, 255
L 502.0, 940.0, -45.0, 519.0, 933.0, -44.0, 0, 0, 0
L 519.0, 933.0, -44.0, 522.0, 931.0, -42.0, 0, 0, 0
L 522.0, 931.0, -42.0, 531.0, 926.0, -36.0, 0, 0, 0
L 531.0, 926.0, -36.0, 534.0, 923.0, -33.0, 0, 0, 0
L 534.0, 923.0, -33.0, 539.0, 917.0, -30.0, 0, 0, 0
